start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -37.125, -71.375 -36.875, -71.125 -36.875, -71.125 -37.125, -71.375 -37.125))",Scrubland,2.3,2328.5,1.0,1640,2.5,0.2,,61.838998668,0.0976800708,0.007889544180000001,,71.9244659781,66.71811820446,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -36.875, -72.125 -36.625, -71.875 -36.625, -71.875 -36.875, -72.125 -36.875))",Scrubland,2.9,2328.5,1.0,1640,2.5,0.2,,77.970911364,0.1231618284,0.00994768614,,90.6873701463,84.12284469258,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -36.875, -71.875 -36.625, -71.625 -36.625, -71.625 -36.875, -71.875 -36.875))",Scrubland,5.03,2328.5,1.0,1640,2.5,0.2,,135.2392014348,0.21362206788,0.017254090098,,157.29567994341002,145.90962372540605,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.875 -36.625, -72.875 -36.375, -72.625 -36.375, -72.625 -36.625, -72.875 -36.625))",Scrubland,1.31,2328.5,1.0,1640,2.5,0.2,,35.2213427196,0.055635170760000005,0.0044936099460000005,,40.965674100570006,38.000319499062,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.625 -36.625, -72.625 -36.375, -72.375 -36.375, -72.375 -36.625, -72.625 -36.625))",Scrubland,0.3,2328.5,1.0,1640,2.5,0.2,,8.065956348,0.0127408788,0.0010290709800000002,,9.3814520841,8.70236324406,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -36.625, -72.375 -36.375, -72.125 -36.375, -72.125 -36.625, -72.375 -36.625))",Scrubland,5.85,2328.5,1.0,1640,2.5,0.2,,157.286148786,0.2484471366,0.02006688411,,182.93831563995,169.69608325917002,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -36.625, -71.875 -36.375, -71.625 -36.375, -71.625 -36.625, -71.875 -36.625))",Scrubland,2.07,2328.5,1.0,1640,2.5,0.2,,55.65509880119999,0.08791206371999999,0.007100589761999999,,64.73201938029,60.046306384013995,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -36.625, -71.625 -36.375, -71.375 -36.375, -71.375 -36.625, -71.625 -36.625))",Scrubland,1.87,2328.5,2.0,1640,2.5,0.2,,50.27779456920001,0.07941814452000001,0.0064145424420000005,,58.47771799089001,54.24473088797401,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -36.375, -72.375 -36.125, -72.125 -36.125, -72.125 -36.375, -72.375 -36.375))",Scrubland,10.77,2328.5,2.0,1640,2.5,0.2,,289.5678328932001,0.4573975489200001,0.03694364818200002,,336.79412981919006,312.414840461754,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -36.375, -72.125 -36.125, -71.875 -36.125, -71.875 -36.375, -72.125 -36.375))",Scrubland,3.92,2328.5,1.0,1640,2.5,0.2,,105.39516294719999,0.16648081632,0.013446527472000001,,122.58430723224001,113.71087972238399,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -36.125, -72.375 -35.875, -72.125 -35.875, -72.125 -36.125, -72.375 -36.125))",Scrubland,1.64,2328.5,1.0,1640,2.5,0.2,,44.093894702399986,0.06965013743999998,0.005625588023999999,,51.285271393079995,47.57291906752799,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -36.125, -72.125 -35.875, -71.875 -35.875, -71.875 -36.125, -72.125 -36.125))",Scrubland,1.86,2328.5,1.0,1640,2.5,0.2,,50.0089293576,0.07899344856000001,0.006380240076,,58.16500292141999,53.954652113171996,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -36.125, -71.375 -35.875, -71.125 -35.875, -71.125 -36.125, -71.375 -36.125))",Scrubland,18.95,2328.5,3.0,1640,2.5,0.2,,509.49957598200007,0.8047988442,0.06500298357,,592.5950566456501,549.69927824979,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -35.875, -71.625 -35.625, -71.375 -35.625, -71.375 -35.875, -71.625 -35.875))",Scrubland,8.93,2328.5,1.0,1640,2.5,0.2,,240.09663395880008,0.3792534922800001,0.030632012838000006,,279.25455703671,259.04034589818605,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -35.875, -71.375 -35.625, -71.125 -35.625, -71.125 -35.875, -71.375 -35.875))",Scrubland,3.88,2328.5,1.0,1640,2.5,0.2,,104.3197021008,0.16478203248,0.013309318008000002,,121.33344695436001,112.55056462317602,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -35.625, -72.375 -35.375, -72.125 -35.375, -72.125 -35.625, -72.375 -35.625))",Scrubland,10.33,2328.5,2.0,1640,2.5,0.2,,277.73776358279997,0.4387109266800001,0.035434344078,,323.03466676250997,299.6513743704661,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -35.625, -72.125 -35.375, -71.875 -35.375, -71.875 -35.625, -72.125 -35.625))",Scrubland,18.49,2328.5,5.0,1640,2.5,0.2,,497.1317762484001,0.7852628300400002,0.06342507473400001,,578.2101634500301,536.3556546088981,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -35.625, -71.875 -35.375, -71.625 -35.375, -71.625 -35.625, -71.875 -35.625))",Scrubland,9.89,2328.5,1.0,1640,2.5,0.2,,265.9076942724001,0.4200243044400001,0.03392503997400001,,309.2752037058301,286.88790827917813,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -35.375, -72.375 -35.125, -72.125 -35.125, -72.125 -35.375, -72.375 -35.375))",Scrubland,8.51,2328.5,2.0,1640,2.5,0.2,,228.8042950716,0.36141626196000004,0.029191313466000006,,266.12052411897,246.857037356502,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -35.375, -71.875 -35.125, -71.625 -35.125, -71.625 -35.375, -71.875 -35.375))",Scrubland,9.06,2328.5,2.0,1640,2.5,0.2,,243.5918817096,0.3847745397600001,0.031077943596000007,,283.31985293982007,262.81136997061213,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -35.375, -71.625 -35.125, -71.375 -35.125, -71.375 -35.375, -71.625 -35.375))",Scrubland,34.96,2328.5,7.0,1640,2.5,0.2,,939.9527797536,1.48473707616,0.119921071536,,1093.25188286712,1014.115396707792,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -35.375, -71.375 -35.125, -71.125 -35.125, -71.125 -35.375, -71.375 -35.375))",Scrubland,29.79,2328.5,3.0,1640,2.5,0.2,,800.9494653564003,1.2651692648400004,0.10218674831400004,,931.5781919511302,864.1446701351581,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -35.375, -71.125 -35.125, -70.875 -35.125, -70.875 -35.375, -71.125 -35.375))",Scrubland,5.59,2328.5,1.0,1640,2.5,0.2,,150.29565328440003,0.23740504164000004,0.019175022594,,174.80772383373005,162.15403511431802,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -35.125, -72.125 -34.875, -71.875 -34.875, -71.875 -35.125, -72.125 -35.125))",Scrubland,3.81,2328.5,1.0,1640,2.5,0.2,,102.43764561959999,0.16180916076,0.013069201446000002,,119.14444146806999,110.52001319956202,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -35.125, -70.875 -34.875, -70.625 -34.875, -70.625 -35.125, -70.875 -35.125))",Scrubland,8.22,2328.5,1.0,1640,2.5,0.2,,221.00720393520004,0.3491000791200001,0.028196544852000006,,257.05178710434,238.444752887244,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -34.875, -72.125 -34.625, -71.875 -34.625, -71.875 -34.875, -72.125 -34.875))",Scrubland,5.8,2328.5,1.0,1640,2.5,0.2,,155.941822728,0.2463236568,0.01989537228,,181.3747402926,168.24568938516,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -34.625, -71.875 -34.375, -71.625 -34.375, -71.625 -34.625, -71.875 -34.625))",Scrubland,52.29,2328.5,3.0,1640,2.5,0.2,,1405.8961914564002,2.2207351748400006,0.17936707181400002,,1635.1870982586304,1516.8219134396586,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -34.625, -71.625 -34.375, -71.375 -34.375, -71.375 -34.625, -71.625 -34.625))",Scrubland,6.44,2328.5,2.0,1640,2.5,0.2,,173.1491962704,0.27350419824,0.022090723704,,201.38850473868,186.810730972488,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -34.625, -71.375 -34.375, -71.125 -34.375, -71.125 -34.625, -71.375 -34.625))",Scrubland,33.65,2328.5,5.0,1640,2.5,0.2,,904.7314370339999,1.4291019053999998,0.11542746159000003,,1052.28620876655,976.11507720873,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -34.625, -71.125 -34.375, -70.875 -34.375, -70.875 -34.625, -71.125 -34.625))",Scrubland,11.259999999999998,2328.5,3.0,1640,2.5,0.2,,302.7422282616,0.47820765096,0.038624464116000005,,352.11716822322,326.628700427052,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -34.625, -70.875 -34.375, -70.625 -34.375, -70.625 -34.625, -70.875 -34.625))",Scrubland,0.9000000000000001,2328.5,2.0,1640,2.5,0.2,,24.197869044,0.0382226364,0.0030872129400000003,,28.144356252300003,26.107089732180004,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -34.375, -71.625 -34.125, -71.375 -34.125, -71.375 -34.375, -71.625 -34.375))",Scrubland,17.68,2328.5,3.0,1640,2.5,0.2,,475.35369410879997,0.75086245728,0.060646583087999986,,552.88024282296,512.859273849936,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -34.375, -71.375 -34.125, -71.125 -34.125, -71.125 -34.375, -71.375 -34.375))",Scrubland,23.59,2328.5,5.0,1640,2.5,0.2,,634.2530341644,1.00185776964,0.08091928139400001,,737.6948488797299,684.295829757918,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -34.375, -71.125 -34.125, -70.875 -34.125, -70.875 -34.375, -71.125 -34.375))",Scrubland,65.7,2328.5,11.0,1640,2.5,0.2,,1766.444440212,2.7902524572000003,0.22536654462000005,,2054.5380064179003,1905.81755044914,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -34.375, -70.875 -34.125, -70.625 -34.125, -70.625 -34.375, -70.875 -34.375))",Scrubland,3.53,2328.5,2.0,1640,2.5,0.2,,94.9094196948,0.14991767388,0.012108735198,,110.38841952291,102.39780750510599,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.625 -34.375, -70.625 -34.125, -70.375 -34.125, -70.375 -34.375, -70.625 -34.375))",Scrubland,8.07,2328.5,2.0,1640,2.5,0.2,,216.9742257612,0.34272963972000003,0.027682009362000003,,252.36106106229005,234.09357126521405,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -34.125, -71.875 -33.875, -71.625 -33.875, -71.625 -34.125, -71.875 -34.125))",Scrubland,5.4,2328.5,2.0,1640,2.5,0.2,,145.18721426400003,0.2293358184000001,0.01852327764000001,,168.86613751380003,156.64253839308003,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -34.125, -71.375 -33.875, -71.125 -33.875, -71.125 -34.125, -71.375 -34.125))",Scrubland,2.69,2328.5,1.0,1640,2.5,0.2,,72.32474192039999,0.11424321323999995,0.009227336453999998,,84.12035368742998,78.03119042173796,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -34.125, -70.875 -33.875, -70.625 -33.875, -70.625 -34.125, -70.875 -34.125))",Scrubland,20.59,2328.5,5.0,1640,2.5,0.2,,553.5934706844,0.8744489816400001,0.07062857159400003,,643.8803280387301,597.2721973173183,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.625 -34.125, -70.625 -33.875, -70.375 -33.875, -70.375 -34.125, -70.625 -34.125))",Scrubland,16.99,2328.5,4.0,1640,2.5,0.2,,456.80199450839996,0.72155843604,0.058279719834000016,,531.3029030295301,492.8438383885981,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -33.875, -71.875 -33.625, -71.625 -33.625, -71.625 -33.875, -71.875 -33.875))",Scrubland,14.18,2328.5,3.0,1640,2.5,0.2,,381.2508700488,0.6022188712800001,0.04864075498800001,,443.4299685084599,411.33170266923605,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -33.875, -71.375 -33.625, -71.125 -33.625, -71.125 -33.875, -71.375 -33.875))",Scrubland,2.72,2328.5,1.0,1640,2.5,0.2,,73.1313375552,0.11551730112,0.009330243552,,85.05849889584002,78.90142674614401,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -33.875, -71.125 -33.625, -70.875 -33.625, -70.875 -33.875, -71.125 -33.875))",Scrubland,3.64,2328.5,4.0,1640,2.5,0.2,,97.8669370224,0.15458932944,0.012486061224,,113.82828528708,105.58867402792801,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -33.875, -70.875 -33.625, -70.625 -33.625, -70.625 -33.875, -70.875 -33.875))",Scrubland,1.79,2328.5,2.0,1640,2.5,0.2,,48.1268728764,0.07602057683999999,0.0061401235140000005,,55.97599743513,51.924100689558,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -33.625, -71.125 -33.375, -70.875 -33.375, -70.875 -33.625, -71.125 -33.625))",Scrubland,3.91,2328.5,4.0,1640,2.5,0.2,,105.12629773560002,0.16605612036000006,0.013412225106000002,,122.27159216277002,113.420800947582,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -33.375, -71.625 -33.125, -71.375 -33.125, -71.375 -33.375, -71.625 -33.375))",Scrubland,39.91,2328.5,1.0,1640,2.5,0.2,,1073.0410594956,1.69496157636,0.136900742706,,1248.04584225477,1157.7043902347818,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -33.375, -70.875 -33.125, -70.625 -33.125, -70.625 -33.375, -70.875 -33.375))",Scrubland,4.25,2328.5,4.0,1640,2.5,0.2,,114.26771493,0.180495783,0.01457850555,,132.90390452475,123.28347929085,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -33.125, -71.375 -32.875, -71.125 -32.875, -71.125 -33.125, -71.375 -33.125))",Scrubland,1.65,2328.5,1.0,1640,2.5,0.2,,44.362759913999994,0.0700748334,0.00565989039,,51.597986462550004,47.862997842329996,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -32.875, -71.625 -32.625, -71.375 -32.625, -71.375 -32.875, -71.625 -32.875))",Scrubland,28.61,2328.5,9.0,1640,2.5,0.2,,769.2233703876001,1.2150551415600002,0.098139069126,,894.6778137536702,829.9153747085222,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -32.875, -71.375 -32.625, -71.125 -32.625, -71.125 -32.875, -71.375 -32.875))",Scrubland,2.16,2328.5,2.0,1640,2.5,0.2,,58.0748857056,0.09173432736,0.0074093110560000015,,67.54645500552002,62.657015357232005,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -32.875, -71.125 -32.625, -70.875 -32.625, -70.875 -32.875, -71.125 -32.875))",Scrubland,19.32,2328.5,6.0,1640,2.5,0.2,,519.4475888112,0.82051259472,0.066272171112,,604.16551421604,560.432192917464,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-70.875 -32.875, -70.875 -32.625, -70.625 -32.625, -70.625 -32.875, -70.875 -32.875))",Scrubland,5.15,2328.5,1.0,1640,2.5,0.2,,138.46558397400005,0.21871841940000009,0.017665718490000003,,161.04826077705005,149.39056902303003,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -32.625, -71.125 -32.375, -70.875 -32.375, -70.875 -32.625, -71.125 -32.625))",Scrubland,8.33,2328.5,1.0,1640,2.5,0.2,,223.96472126280003,0.3537717346800001,0.028573870878000007,,260.49165286851,241.63561941006603,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -32.375, -71.375 -32.125, -71.125 -32.125, -71.125 -32.375, -71.375 -32.375))",Scrubland,5.61,2328.5,1.0,1640,2.5,0.2,,150.8333837076,0.23825443356,0.019243627326,,175.43315397266997,162.73419266392202,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -32.375, -71.125 -32.125, -70.875 -32.125, -70.875 -32.375, -71.125 -32.375))",Scrubland,1.49,2328.5,1.0,1640,2.5,0.2,,40.06091652840001,0.06327969804000001,0.005111052534000001,,46.59454535103001,43.22173744549801,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -31.875, -71.375 -31.625, -71.125 -31.625, -71.125 -31.875, -71.375 -31.875))",Scrubland,1.25,2328.5,1.0,1640,2.5,0.2,,33.60815145,0.053086995,0.00428779575,,39.08938368375,36.25984685025,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -31.875, -71.125 -31.625, -70.875 -31.625, -70.875 -31.875, -71.125 -31.875))",Scrubland,2.03,2328.5,1.0,1640,2.5,0.2,,54.57963795479999,0.08621327987999998,0.0069633802980000005,,63.48115910240999,58.885991284806,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -30.875, -71.625 -30.625, -71.375 -30.625, -71.375 -30.875, -71.625 -30.875))",Scrubland,1.0,2328.5,1.0,1640,2.5,0.2,,26.88652116,0.042469596,0.0034302366,,31.271506947,29.0078774802,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -30.875, -71.375 -30.625, -71.125 -30.625, -71.125 -30.875, -71.375 -30.875))",Scrubland,1.36,2328.5,2.0,1640,2.5,0.2,,36.5656687776,0.05775865056000001,0.004665121776000001,,42.52924944792001,39.450713373072006,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.625 -30.625, -71.625 -30.375, -71.375 -30.375, -71.375 -30.625, -71.625 -30.625))",Scrubland,2.54,2328.5,1.0,1640,2.5,0.2,,68.29176374640001,0.10787277384000002,0.008712800964000001,,79.42962764538002,73.680008799708,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -30.625, -71.375 -30.375, -71.125 -30.375, -71.125 -30.625, -71.375 -30.625))",Scrubland,2.05,2328.5,1.0,1640,2.5,0.2,,55.117368378,0.08706267179999999,0.00703198503,,64.10658924135001,59.46614883441,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -30.625, -71.125 -30.375, -70.875 -30.375, -70.875 -30.625, -71.125 -30.625))",Scrubland,1.45,2328.5,1.0,1640,2.5,0.2,,38.985455682,0.0615809142,0.00497384307,,45.343685073150006,42.06142234629,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -30.125, -71.125 -29.875, -70.875 -29.875, -70.875 -30.125, -71.125 -30.125))",Scrubland,1.45,2328.5,2.0,1640,2.5,0.2,,38.98545568200001,0.0615809142,0.004973843070000001,,45.343685073150006,42.06142234629,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -29.375, -71.125 -29.125, -70.875 -29.125, -70.875 -29.375, -71.125 -29.375))",Scrubland,6.05,2328.5,1.0,1640,2.5,0.2,,162.66345301799998,0.25694105580000004,0.020752931430000003,,189.19261702935,175.49765875521,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -29.125, -71.125 -28.875, -70.875 -28.875, -70.875 -29.125, -71.125 -29.125))",Scrubland,3.73,2328.5,1.0,1640,2.5,0.2,,100.28672392680001,0.15841159308,0.012794782518,,116.64272091231001,108.19938300114599,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-68.875 -22.625, -68.875 -22.375, -68.625 -22.375, -68.625 -22.625, -68.875 -22.625))",Scrubland,5.39,2328.5,1.0,1640,2.5,0.2,,144.91834905240003,0.2289111224400001,0.018488975274000004,,168.55342244433004,156.35245961827803,,,
2016-09-01,2016-09-30,,,ARG,"POLYGON ((-70.625 -48.875, -70.625 -48.625, -70.375 -48.625, -70.375 -48.875, -70.625 -48.875))",Scrubland,8.09,2328.5,1.0,1640,2.5,0.2,,217.5119561844,0.34357903164000003,0.027750614094,,252.98649120123002,234.673728814818,,,
