start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-70.875 -34.375, -70.875 -34.125, -70.625 -34.125, -70.625 -34.375, -70.875 -34.375))",Savannas,2.66,1742.5,2.0,1640,2.5,0.17,,42.15383430048002,0.05634169833600002,0.005378071204800001,,48.19699364427362,45.19398112296482,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-70.625 -34.125, -70.625 -33.875, -70.375 -33.875, -70.375 -34.125, -70.625 -34.125))",Savannas,25.17,1742.5,4.0,1640,2.5,0.17,,398.87669524176005,0.5331280252320001,0.0508894933176,,456.05952256630326,427.64379882143766,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-71.375 -33.625, -71.375 -33.375, -71.125 -33.375, -71.125 -33.625, -71.375 -33.625))",Savannas,122.29,1742.5,2.0,1640,2.5,0.17,,1937.9670663931201,2.5902354471840003,0.2472497472312,,2215.7933656985783,2077.733816363671,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-70.625 -32.875, -70.625 -32.625, -70.375 -32.625, -70.375 -32.875, -70.625 -32.875))",Savannas,0.61,1742.5,1.0,1640,2.5,0.17,,9.666856738080002,0.012920464656000002,0.0012333170808,,11.052694031205599,10.364033265040801,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-70.875 -31.625, -70.875 -31.375, -70.625 -31.375, -70.625 -31.625, -70.875 -31.625))",Savannas,5.08,1742.5,1.0,1640,2.5,0.17,,80.50431513024,0.10759993516800002,0.0102709029024,,92.04538635823678,86.31030981378241,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-70.375 -27.625, -70.375 -27.375, -70.125 -27.375, -70.125 -27.625, -70.375 -27.625))",Savannas,31.82,1742.5,8.0,1640,2.5,0.17,,504.26128099296,0.6739822710720001,0.06433467132960001,,576.5520066769873,540.6287516288496,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-70.375 -23.875, -70.375 -23.625, -70.125 -23.625, -70.125 -23.875, -70.375 -23.875))",Savannas,58.15,1742.5,14.0,1640,2.5,0.17,,921.5208513432001,1.2316803602400002,0.117569488932,,1053.629767073124,987.981203872332,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-69.125 -22.375, -69.125 -22.125, -68.875 -22.125, -68.875 -22.375, -69.125 -22.375))",Savannas,16.08,1742.5,4.0,1640,2.5,0.17,,254.82468253823998,0.34059192076800004,0.0325110469824,,291.3562623307968,273.20271295386243,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-69.625 -18.625, -69.625 -18.375, -69.375 -18.375, -69.375 -18.625, -69.625 -18.625))",Savannas,12.55,1742.5,1.0,1640,2.5,0.17,,198.88369190640003,0.2658226744800001,0.025373982564000003,,227.395590314148,213.227241764364,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-68.125 -53.875, -68.125 -53.625, -67.875 -53.625, -67.875 -53.875, -68.125 -53.875))",Savannas,4.26,1742.5,3.0,1640,2.5,0.17,,67.50952410528001,0.09023144169600003,0.008613001252800002,,77.18766651300963,72.3783306706128,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-69.375 -51.875, -69.375 -51.625, -69.125 -51.625, -69.125 -51.875, -69.375 -51.875))",Savannas,5.68,1742.5,1.0,1640,2.5,0.17,,90.01269880704002,0.12030858892800005,0.011484001670400002,,102.91688868401282,96.50444089415043,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.125 -44.625, -71.125 -44.375, -70.875 -44.375, -70.875 -44.625, -71.125 -44.625))",Savannas,7.689999999999999,1742.5,3.0,1640,2.5,0.17,,121.86578412431999,0.16288257902400005,0.0155478825432,,139.3364214753624,130.6547800133832,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.625 -43.875, -71.625 -43.625, -71.375 -43.625, -71.375 -43.875, -71.625 -43.875))",Savannas,1788.35,1742.5,45.0,1640,2.5,0.17,,28340.529914008803,37.87920158616001,3.615741969588,,32403.41864050252,30384.457195960185,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.375 -43.875, -71.375 -43.625, -71.125 -43.625, -71.125 -43.875, -71.375 -43.875))",Savannas,1512.31,1742.5,46.0,1640,2.5,0.17,,23966.039530435683,32.03237361297601,3.0576356630568,,27401.802803823844,25694.477290252216,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-69.375 -42.625, -69.375 -42.375, -69.125 -42.375, -69.125 -42.625, -69.375 -42.625))",Savannas,0.24,1742.5,1.0,1640,2.5,0.17,,3.80335347072,0.005083461504000002,0.0004852395072,,4.3486009303104005,4.0776524321472,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.625 -42.125, -71.625 -41.875, -71.375 -41.875, -71.375 -42.125, -71.625 -42.125))",Savannas,446.31,1742.5,13.0,1640,2.5,0.17,,7072.811197987679,9.453332099376002,0.9023635185768001,,8086.767005028479,7582.904404131738,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.375 -42.125, -71.375 -41.875, -71.125 -41.875, -71.125 -42.125, -71.375 -42.125))",Savannas,51.52,1742.5,1.0,1640,2.5,0.17,,816.4532117145601,1.0912497361920004,0.10416474754560001,,933.4996663732993,875.3360554342656,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.125 -42.125, -71.125 -41.875, -70.875 -41.875, -70.875 -42.125, -71.125 -42.125))",Savannas,1947.45,1742.5,58.0,1640,2.5,0.17,,30861.836318973597,41.24911294152001,3.937415326236,,35286.17867388746,33087.60095410444,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-68.875 -42.125, -68.875 -41.875, -68.625 -41.875, -68.625 -42.125, -68.875 -42.125))",Savannas,31.62,1742.5,3.0,1640,2.5,0.17,,501.09181976736005,0.6697460531520002,0.06393030507360001,,572.9281725683952,537.2307079353936,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.125 -41.875, -71.125 -41.625, -70.875 -41.625, -70.875 -41.875, -71.125 -41.875))",Savannas,303.76,1742.5,7.0,1640,2.5,0.17,,4813.7777094412795,6.433967776896004,0.6141514696128,,5503.87924412953,5160.948761620973,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.125 -40.875, -65.125 -40.625, -64.875 -40.625, -64.875 -40.875, -65.125 -40.875))",Savannas,3.19,1742.5,1.0,1640,2.5,0.17,,50.552906548319996,0.06756767582400001,0.0064496417832,,57.80015403204241,54.19879691062321,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.125 -40.125, -65.125 -39.875, -64.875 -39.875, -64.875 -40.125, -65.125 -40.125))",Savannas,7.45,1742.5,1.0,1640,2.5,0.17,,118.0624306536,0.15779911752000006,0.015062643036000004,,134.98782054505202,126.57712758123604,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-62.875 -39.875, -62.875 -39.625, -62.625 -39.625, -62.625 -39.875, -62.875 -39.875))",Savannas,10.22,1742.5,2.0,1640,2.5,0.17,,161.95946862816,0.21647073571200004,0.0206631156816,,185.17792294905118,173.64003273560158,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.875 -39.625, -65.875 -39.375, -65.625 -39.375, -65.625 -39.625, -65.875 -39.625))",Savannas,4.94,1742.5,2.0,1640,2.5,0.17,,78.28569227231999,0.10463458262400004,0.009987846523200002,,89.50870248222242,83.93167922836322,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-63.125 -39.625, -63.125 -39.375, -62.875 -39.375, -62.875 -39.625, -63.125 -39.625))",Savannas,1.2,1742.5,1.0,1640,2.5,0.17,,19.0167673536,0.02541730752,0.0024261975359999998,,21.743004651552,20.388262160736,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-67.125 -39.375, -67.125 -39.125, -66.875 -39.125, -66.875 -39.375, -67.125 -39.375))",Savannas,10.86,1742.5,2.0,1640,2.5,0.17,,172.10174455007999,0.23002663305600005,0.0219570877008,,196.7741920965456,184.5137725546608,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-66.375 -39.375, -66.375 -39.125, -66.125 -39.125, -66.125 -39.375, -66.375 -39.375))",Savannas,221.86,1742.5,6.0,1640,2.5,0.17,,3515.883337558081,4.6992365386560015,0.4485634877808001,,4019.919176661106,3769.4498691507415,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-68.125 -39.125, -68.125 -38.875, -67.875 -38.875, -67.875 -39.125, -68.125 -39.125))",Savannas,37.93,1742.5,6.0,1640,2.5,0.17,,601.08832143504,0.8033987285280002,0.07668806045040001,,687.2601386944729,644.4389864639304,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-67.875 -39.125, -67.875 -38.875, -67.625 -38.875, -67.625 -39.125, -67.875 -39.125))",Savannas,17.88,1742.5,5.0,1640,2.5,0.17,,283.34983356864,0.3787178820480001,0.0361503432864,,323.97076930812483,303.78510619496643,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-64.125 -39.125, -64.125 -38.875, -63.875 -38.875, -63.875 -39.125, -64.125 -39.125))",Savannas,36.04,1742.5,2.0,1640,2.5,0.17,,571.1369128531201,0.7633664691840001,0.0728667993312,,653.0149063682784,612.3274735607713,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-63.375 -39.125, -63.375 -38.875, -63.125 -38.875, -63.125 -39.125, -63.375 -39.125))",Savannas,17.71,1742.5,4.0,1640,2.5,0.17,,280.65579152688,0.375117096816,0.035806631968800004,,320.8905103158216,300.89676905552875,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-70.625 -38.875, -70.625 -38.625, -70.375 -38.625, -70.375 -38.875, -70.625 -38.875))",Savannas,676.03,1742.5,25.0,1640,2.5,0.17,,10713.25436171184,14.319052002288005,1.3668186002184002,,12249.102862157251,11485.8973904353,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-62.375 -38.875, -62.375 -38.625, -62.125 -38.625, -62.125 -38.875, -62.375 -38.875))",Savannas,16.26,1742.5,6.0,1640,2.5,0.17,,257.67719764128003,0.3444045168960001,0.032874976612800005,,294.61771302852964,276.2609522779728,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-68.875 -38.375, -68.875 -38.125, -68.625 -38.125, -68.625 -38.375, -68.875 -38.375))",Savannas,2.47,1742.5,3.0,1640,2.5,0.17,,39.14284613616,0.05231729131200002,0.0049939232616,,44.75435124111121,41.9658396141816,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-61.875 -38.375, -61.875 -38.125, -61.625 -38.125, -61.625 -38.375, -61.875 -38.375))",Savannas,16.45,1742.5,1.0,1640,2.5,0.17,,260.6881858056,0.3484289239200001,0.033259124556000004,,298.060355431692,279.48909378675603,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-62.625 -38.125, -62.625 -37.875, -62.375 -37.875, -62.375 -38.125, -62.625 -38.125))",Savannas,11.37,1742.5,2.0,1640,2.5,0.17,,180.18387067536,0.24082898875200004,0.0229882216536,,206.0149690734552,193.1787839729736,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-63.375 -37.875, -63.375 -37.625, -63.125 -37.625, -63.125 -37.875, -63.375 -37.875))",Savannas,11.62,1742.5,1.0,1640,2.5,0.17,,184.14569720736,0.246124261152,0.023493679473599996,,210.54476170919517,197.42633858979357,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.375 -37.875, -58.375 -37.625, -58.125 -37.625, -58.125 -37.875, -58.375 -37.875))",Savannas,0.75,1742.5,1.0,1640,2.5,0.17,,11.885479596,0.015885817200000003,0.00151637346,,13.58937790722,12.74266385046,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.625 -37.625, -58.625 -37.375, -58.375 -37.375, -58.375 -37.625, -58.625 -37.625))",Savannas,56.51,1742.5,8.0,1640,2.5,0.17,,895.53126929328,1.1969433732960002,0.1142536856328,,1023.9143273826696,960.1172455859927,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-61.875 -37.375, -61.875 -37.125, -61.625 -37.125, -61.625 -37.375, -61.875 -37.375))",Savannas,1.52,1742.5,1.0,1640,2.5,0.17,,24.087905314559997,0.032195256192000005,0.0030731835456000002,,27.5411392252992,25.825132070265607,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.375 -37.375, -59.375 -37.125, -59.125 -37.125, -59.125 -37.375, -59.375 -37.375))",Savannas,5.42,1742.5,1.0,1640,2.5,0.17,,85.89239921376002,0.11480150563200005,0.010958325537600002,,98.20590434284323,92.08698409265764,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-60.375 -37.125, -60.375 -36.875, -60.125 -36.875, -60.125 -37.125, -60.375 -37.125))",Savannas,9.38,1742.5,7.0,1640,2.5,0.17,,148.64773148064,0.19867862044800005,0.018964777406400003,,169.95781969296482,159.36824922308642,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.875 -37.125, -59.875 -36.875, -59.625 -36.875, -59.625 -37.125, -59.875 -37.125))",Savannas,2.53,1742.5,1.0,1640,2.5,0.17,,40.093684503839995,0.053588156688,0.005115233138399999,,45.841501473688794,42.9852527222184,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.375 -37.125, -58.375 -36.875, -58.125 -36.875, -58.125 -37.125, -58.375 -37.125))",Savannas,0.3,1742.5,1.0,1640,2.5,0.17,,4.7541918384,0.00635432688,0.0006065493839999999,,5.435751162888,5.097065540184,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-60.375 -36.875, -60.375 -36.625, -60.125 -36.625, -60.125 -36.875, -60.375 -36.875))",Savannas,4.69,1742.5,1.0,1640,2.5,0.17,,74.32386574032002,0.09933931022400004,0.009482388703200001,,84.97890984648242,79.68412461154321,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-60.625 -36.625, -60.625 -36.375, -60.375 -36.375, -60.375 -36.625, -60.625 -36.625))",Savannas,10.06,1742.5,1.0,1640,2.5,0.17,,159.42389964768,0.21308176137600005,0.0203396226768,,182.2788556621776,170.9215977808368,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.625 -36.625, -59.625 -36.375, -59.375 -36.375, -59.375 -36.625, -59.625 -36.625))",Savannas,65.82,1742.5,4.0,1640,2.5,0.17,,1043.0696893449601,1.3941393174720005,0.1330769348496,,1192.6038051376272,1118.2961795163696,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.875 -36.375, -59.875 -36.125, -59.625 -36.125, -59.625 -36.375, -59.875 -36.375))",Savannas,2.32,1742.5,2.0,1640,2.5,0.17,,36.76575021696,0.049140127872000006,0.0046906485696,,42.036475659667204,39.4173068440896,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.625 -36.375, -59.625 -36.125, -59.375 -36.125, -59.375 -36.375, -59.625 -36.375))",Savannas,7.12,1742.5,1.0,1640,2.5,0.17,,112.83281963136001,0.15080935795200004,0.014395438713600004,,129.0084942658752,120.9703554870336,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-60.375 -36.125, -60.375 -35.875, -60.125 -35.875, -60.125 -36.125, -60.375 -36.125))",Savannas,1.11,1742.5,1.0,1640,2.5,0.17,,17.59050980208001,0.023511009456000008,0.0022442327208000005,,20.112279302685607,18.859142498680804,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.125 -36.125, -58.125 -35.875, -57.875 -35.875, -57.875 -36.125, -58.125 -36.125))",Savannas,5.43,1742.5,1.0,1640,2.5,0.17,,86.05087227503998,0.11501331652800002,0.0109785438504,,98.3870960482728,92.2568862773304,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-63.875 -35.875, -63.875 -35.625, -63.625 -35.625, -63.625 -35.875, -63.875 -35.875))",Savannas,16.59,1742.5,1.0,1640,2.5,0.17,,262.90680866352,0.3513942764640001,0.0335421809352,,300.5970393077064,281.8677243721752,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-70.375 -35.625, -70.375 -35.375, -70.125 -35.375, -70.125 -35.625, -70.375 -35.625))",Savannas,4.8,1742.5,1.0,1640,2.5,0.17,,76.0670694144,0.10166923008,0.009704790143999999,,86.972018606208,81.55304864294398,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-64.375 -35.625, -64.375 -35.375, -64.125 -35.375, -64.125 -35.625, -64.375 -35.625))",Savannas,0.42,1742.5,1.0,1640,2.5,0.17,,6.655868573759999,0.008896057632000002,0.0008491691376000001,,7.610051628043201,7.1358917562576005,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-61.375 -35.625, -61.375 -35.375, -61.125 -35.375, -61.125 -35.625, -61.375 -35.625))",Savannas,4.57,1742.5,1.0,1640,2.5,0.17,,72.42218900495999,0.09679757947200003,0.0092397689496,,82.8046093813272,77.6452983954696,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.125 -35.625, -59.125 -35.375, -58.875 -35.375, -58.875 -35.625, -59.125 -35.625))",Savannas,4.91,1742.5,1.0,1640,2.5,0.17,,77.81027308848002,0.10399914993600004,0.009927191584800002,,88.96512736593363,83.42197267434481,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.875 -35.625, -58.875 -35.375, -58.625 -35.375, -58.625 -35.625, -58.875 -35.625))",Savannas,2.0,1742.5,1.0,1640,2.5,0.17,,31.694612256,0.0423621792,0.00404366256,,36.23834108592,33.98043693456,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-60.375 -35.375, -60.375 -35.125, -60.125 -35.125, -60.125 -35.375, -60.375 -35.375))",Savannas,3.39,1742.5,1.0,1640,2.5,0.17,,53.72236777392001,0.07180389374400002,0.006854008039200001,,61.42398814063439,57.59684060407921,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-70.125 -35.125, -70.125 -34.875, -69.875 -34.875, -69.875 -35.125, -70.125 -35.125))",Savannas,2.34,1742.5,1.0,1640,2.5,0.17,,37.082696339520005,0.04956374966400001,0.004731085195200001,,42.398859070526406,39.7571112134352,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-61.625 -35.125, -61.625 -34.875, -61.375 -34.875, -61.375 -35.125, -61.625 -35.125))",Savannas,8.21,1742.5,3.0,1640,2.5,0.17,,130.10638331088,0.17389674561600002,0.0165992348088,,148.75839015770163,139.48969361636878,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.875 -35.125, -58.875 -34.875, -58.625 -34.875, -58.625 -35.125, -58.875 -35.125))",Savannas,3.83,1742.5,1.0,1640,2.5,0.17,,60.69518247024001,0.08112357316800002,0.0077436138024,,69.39642317953681,65.07253672968241,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.375 -35.125, -58.375 -34.875, -58.125 -34.875, -58.125 -35.125, -58.375 -35.125))",Savannas,2.1,1742.5,1.0,1640,2.5,0.17,,33.27934286880001,0.04448028816000002,0.0042458456880000005,,38.050258140216016,35.679458781288005,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.125 -35.125, -58.125 -34.875, -57.875 -34.875, -57.875 -35.125, -58.125 -35.125))",Savannas,26.12,1742.5,7.0,1640,2.5,0.17,,413.9316360633602,0.5532500603520002,0.0528102330336,,473.2727345821153,443.7845063653537,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-68.375 -34.875, -68.375 -34.625, -68.125 -34.625, -68.125 -34.875, -68.375 -34.875))",Savannas,7.9,1742.5,1.0,1640,2.5,0.17,,125.19371841120001,0.16733060784000006,0.015972467112,,143.141447289384,134.222725891512,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-62.375 -34.875, -62.375 -34.625, -62.125 -34.625, -62.125 -34.875, -62.375 -34.875))",Savannas,66.63,1742.5,11.0,1640,2.5,0.17,,1055.90600730864,1.4112960000480004,0.1347146181864,,1207.280333277425,1132.0582564748665,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.125 -34.875, -59.125 -34.625, -58.875 -34.625, -58.875 -34.875, -59.125 -34.875))",Savannas,15.34,1742.5,2.0,1640,2.5,0.17,,243.09767600352,0.3249179144640001,0.0310148918352,,277.94807612900644,260.62995128807523,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.625 -34.875, -58.625 -34.625, -58.375 -34.625, -58.375 -34.875, -58.625 -34.875))",Savannas,0.54,1742.5,1.0,1640,2.5,0.17,,8.55754530912,0.011437788384,0.0010917888912,,9.7843520931984,9.1747179723312,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.625 -34.625, -65.625 -34.375, -65.375 -34.375, -65.375 -34.625, -65.625 -34.625))",Savannas,210.2,1742.5,15.0,1640,2.5,0.17,,3331.1037481056,4.452265033920001,0.424988935056,,3808.6496481301924,3571.3439218222557,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.125 -34.375, -65.125 -34.125, -64.875 -34.125, -64.875 -34.375, -65.125 -34.375))",Savannas,2.66,1742.5,3.0,1640,2.5,0.17,,42.15383430048001,0.056341698336000015,0.005378071204800001,,48.196993644273604,45.19398112296482,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-63.375 -34.375, -63.375 -34.125, -63.125 -34.125, -63.125 -34.375, -63.375 -34.375))",Savannas,0.72,1742.5,1.0,1640,2.5,0.17,,11.41006041216,0.015250384512000004,0.0014557185216,,13.045802790931196,12.232957296441601,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.625 -34.125, -59.625 -33.875, -59.375 -33.875, -59.375 -34.125, -59.625 -34.125))",Savannas,3.38,1742.5,1.0,1640,2.5,0.17,,53.56389471264,0.07159208284799999,0.006833789726399999,,61.2427964352048,57.426938419406405,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.125 -34.125, -59.125 -33.875, -58.875 -33.875, -58.875 -34.125, -59.125 -34.125))",Savannas,24.49,1742.5,4.0,1640,2.5,0.17,,388.10052707472016,0.5187248843040001,0.0495146480472,,443.7384865970904,416.0904502636872,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-58.875 -34.125, -58.875 -33.875, -58.625 -33.875, -58.625 -34.125, -58.875 -34.125))",Savannas,9.92,1742.5,2.0,1640,2.5,0.17,,157.20527678976,0.21011640883200008,0.020056566297599998,,179.74217178616325,168.54296719541765,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-69.125 -33.875, -69.125 -33.625, -68.875 -33.625, -68.875 -33.875, -69.125 -33.875))",Savannas,1.34,1742.5,1.0,1640,2.5,0.17,,21.235390211520002,0.028382660064000007,0.0027092539152000004,,24.279688527566403,22.7668927461552,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.625 -33.875, -65.625 -33.625, -65.375 -33.625, -65.375 -33.875, -65.625 -33.875))",Savannas,4.12,1742.5,1.0,1640,2.5,0.17,,65.29090124736001,0.08726608915200003,0.008329944873600002,,74.65098263699522,69.99970008519361,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-65.375 -33.875, -65.375 -33.625, -65.125 -33.625, -65.125 -33.875, -65.375 -33.875))",Savannas,0.35,1742.5,1.0,1640,2.5,0.17,,5.5465571448,0.007413381359999999,0.0007076409480000001,,6.341709690036,5.946576463547999,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-59.375 -33.875, -59.375 -33.625, -59.125 -33.625, -59.125 -33.875, -59.375 -33.875))",Savannas,5.59,1742.5,1.0,1640,2.5,0.17,,88.58644125551999,0.118402290864,0.0113020368552,,101.28616333514636,94.97532123209518,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-69.125 -33.625, -69.125 -33.375, -68.875 -33.375, -68.875 -33.625, -69.125 -33.625))",Savannas,5.52,1742.5,1.0,1640,2.5,0.17,,87.47712982656,0.11691961459200002,0.0111605086656,,100.0178213971392,93.78600593938559,,,
