start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2017-01-01,2017-12-31,ALA,,,,,
2018-01-01,2018-12-31,ALA,,,,,
2019-01-01,2019-12-31,ALA,,,,,
2020-01-01,2020-12-31,ALA,,,,,
2021-01-01,2021-12-31,ALA,27.23690189,0.1389975552,0.0016547328,31.56667573448,38.97524542664
2015-01-01,2015-12-31,ALB,37931.982,193.5775515,2.30449466,43961.92272903,54279.60622398001
2016-01-01,2016-12-31,ALB,30141.888,153.8225132,1.831220395,34933.459286114994,43132.199239675
2017-01-01,2017-12-31,ALB,108449.513,553.448303,6.588670274,125689.427638502,155188.222188402
2018-01-01,2018-12-31,ALB,32308.924,164.8815062,1.962875074,37444.982918182,46233.167198642
2019-01-01,2019-12-31,ALB,47816.254,244.0197642,2.904997193,55417.469654869004,68423.723086729
2020-01-01,2020-12-31,ALB,50497.386,257.7023361,3.067884953,58524.813769359,72260.34828348899
2021-01-01,2021-12-31,ALB,48086.58005,245.399315,2.921420416,55730.768712068,68810.552201568
2015-01-01,2015-12-31,AND,,,,,
2016-01-01,2016-12-31,AND,,,,,
2017-01-01,2017-12-31,AND,,,,,
2018-01-01,2018-12-31,AND,,,,,
2019-01-01,2019-12-31,AND,,,,,
2020-01-01,2020-12-31,AND,,,,,
2021-01-01,2021-12-31,AND,,,,,
2015-01-01,2015-12-31,ANT,,,,,
2016-01-01,2016-12-31,ANT,,,,,
2017-01-01,2017-12-31,ANT,,,,,
2018-01-01,2018-12-31,ANT,,,,,
2019-01-01,2019-12-31,ANT,,,,,
2020-01-01,2020-12-31,ANT,,,,,
2021-01-01,2021-12-31,ANT,,,,,
2015-01-01,2015-12-31,ARE,,,,,
2016-01-01,2016-12-31,ARE,,,,,
2017-01-01,2017-12-31,ARE,,,,,
2018-01-01,2018-12-31,ARE,,,,,
2019-01-01,2019-12-31,ARE,,,,,
2020-01-01,2020-12-31,ARE,,,,,
2021-01-01,2021-12-31,ARE,135.5035869,0.6915128371,0.00823229568,157.04421177573,193.90184599316
2015-01-01,2015-12-31,ARG,3470449.605,17710.67842,210.8414098,4022137.2377934,4966116.3975794
2016-01-01,2016-12-31,ARG,4197701.271,21422.0478,255.0243786,4864998.0599778,6006793.2077178005
2017-01-01,2017-12-31,ARG,4924988.345,25133.59787,299.2094985,5707899.9186635,7047520.6851345
2018-01-01,2018-12-31,ARG,3082391.845,15730.31075,187.2656042,3572391.0248716003,4410816.5878466
2019-01-01,2019-12-31,ARG,3331109.871,16999.58865,202.3760553,3860647.0574319,4766725.1324769
2020-01-01,2020-12-31,ARG,4769912.321,24342.20139,289.7881118,5528171.894302401,6825611.228389401
2021-01-01,2021-12-31,ARG,2508315.409,12800.63756,152.3885424,2907055.2689992,3589329.2509472
2015-01-01,2015-12-31,ARM,63283.58,322.9538696,3.844688924,73343.593038092,90557.034287772
2016-01-01,2016-12-31,ARM,72895.653,372.0069756,4.428654471,84483.670289823,104311.642089303
2017-01-01,2017-12-31,ARM,51107.493,260.8158813,3.104950968,59231.90770253401,73133.39417582401
2018-01-01,2018-12-31,ARM,69588.412,355.1291975,4.227728541,80650.686501943,99579.072728693
2019-01-01,2019-12-31,ARM,79099.027,403.6645375,4.805530209,91673.177343307,113188.497192057
2020-01-01,2020-12-31,ARM,34991.759,178.5727654,2.125866254,40554.300642002,50072.229037822
2021-01-01,2021-12-31,ARM,16847.89635,85.97954397,1.023566,19526.159144763,24108.868838364
2015-01-01,2015-12-31,ASM,,,,,
2016-01-01,2016-12-31,ASM,,,,,
2017-01-01,2017-12-31,ASM,,,,,
2018-01-01,2018-12-31,ASM,,,,,
2019-01-01,2019-12-31,ASM,,,,,
2020-01-01,2020-12-31,ASM,,,,,
2021-01-01,2021-12-31,ASM,,,,,
2015-01-01,2015-12-31,ATA,,,,,
2016-01-01,2016-12-31,ATA,,,,,
2017-01-01,2017-12-31,ATA,,,,,
2018-01-01,2018-12-31,ATA,,,,,
2019-01-01,2019-12-31,ATA,,,,,
2020-01-01,2020-12-31,ATA,,,,,
2021-01-01,2021-12-31,ATA,,,,,
2015-01-01,2015-12-31,ATF,,,,,
2016-01-01,2016-12-31,ATF,,,,,
2017-01-01,2017-12-31,ATF,,,,,
2018-01-01,2018-12-31,ATF,,,,,
2019-01-01,2019-12-31,ATF,,,,,
2020-01-01,2020-12-31,ATF,,,,,
2021-01-01,2021-12-31,ATF,,,,,
2015-01-01,2015-12-31,ATG,,,,,
2016-01-01,2016-12-31,ATG,,,,,
2017-01-01,2017-12-31,ATG,,,,,
2018-01-01,2018-12-31,ATG,,,,,
2019-01-01,2019-12-31,ATG,,,,,
2020-01-01,2020-12-31,ATG,,,,,
2021-01-01,2021-12-31,ATG,450.2600343,2.297803334,0.0273548016,521.8366081554,644.3095258576
2015-01-01,2015-12-31,AUS,8672873.714,44260.10887,526.906058,10051576.105307,12410639.908078
2016-01-01,2016-12-31,AUS,7497648.551,38262.605,455.5072024,8689528.696755199,10728925.5432552
2017-01-01,2017-12-31,AUS,15598831.95,79605.21773,947.6811635,18078534.482302494,22321492.5873115
2018-01-01,2018-12-31,AUS,7552761.571,38543.86221,458.8555025,8753402.8788415,10807790.7346345
2019-01-01,2019-12-31,AUS,5364475.674,27376.42507,325.9098223,6217251.3149409,7676414.7711719
2020-01-01,2020-12-31,AUS,2611817.168,13328.83609,158.6766202,3027010.4122256003,3737437.3758226
2021-01-01,2021-12-31,AUS,6679408.95,34086.89865,405.7964125,7741215.842947501,9558047.5409925
2015-01-01,2015-12-31,AUT,9593.688,48.95928262,0.582848603,11118.769653717,13728.299417363
2016-01-01,2016-12-31,AUT,2183.889,11.14499772,0.132678544,2531.0556789,3125.084057376
2017-01-01,2017-12-31,AUT,4123.667,21.04422986,0.250526546,4779.1947601520005,5900.852211690001
2018-01-01,2018-12-31,AUT,3281.876,16.74833667,0.19938496,3803.586687173,4696.273031684
2019-01-01,2019-12-31,AUT,3199.655,16.3287378,0.194389736,3708.295182548,4578.616907288
2020-01-01,2020-12-31,AUT,1243.535,6.34610713,0.075548894,1441.216236989,1779.463747018
2021-01-01,2021-12-31,AUT,2264.407931,11.55590925,0.1375703482,2624.3745041336,3240.3044671586003
2015-01-01,2015-12-31,AZE,1432209.588,7308.967519,87.01151808,1659883.92621594,2049451.89497864
2016-01-01,2016-12-31,AZE,730488.261,3727.886631,44.37960275,846611.9295556501,1045308.28698795
2017-01-01,2017-12-31,AZE,512490.227,2615.381474,31.13549373,593959.35991289,733359.1924770899
2018-01-01,2018-12-31,AZE,508065.762,2592.802189,30.86669273,588831.55018839,727027.90686209
2019-01-01,2019-12-31,AZE,872012.395,4450.124009,52.97766677,1010633.75787931,1247825.36755901
2020-01-01,2020-12-31,AZE,373415.542,1905.64432,22.6862419,432776.3625667,534347.2048227
2021-01-01,2021-12-31,AZE,331326.8679,1690.854004,20.12921433,383996.97012369,474119.4885368901
2015-01-01,2015-12-31,BDI,207370.195,1058.268311,12.59843228,240335.25288934,296740.95386564
2016-01-01,2016-12-31,BDI,176725.957,901.882162,10.7366924,204819.586345,252889.9055796
2017-01-01,2017-12-31,BDI,80335.753,409.9758953,4.88066542,93106.50213853,114958.21735802
2018-01-01,2018-12-31,BDI,50415.676,257.2853434,3.062920755,58430.114446975,72143.42325019499
2019-01-01,2019-12-31,BDI,79552.862,405.9805843,4.833102194,92199.157200932,113837.92234412198
2020-01-01,2020-12-31,BDI,93934.797,479.3756371,5.706852823,108867.348095769,134418.06955319902
2021-01-01,2021-12-31,BDI,44904.79922,229.1617943,2.728116599,52043.189112497,64257.512748687
2015-01-01,2015-12-31,BEL,6858.422,35.00045313,0.416672061,7948.68611498,9814.210266809
2016-01-01,2016-12-31,BEL,6570.903,33.53316019,0.399204288,7615.460939925,9402.778378052
2017-01-01,2017-12-31,BEL,5226.761,26.67363084,0.317543224,6057.644600588001,7479.349124360001
2018-01-01,2018-12-31,BEL,6915.96,35.29408547,0.420167684,8015.370762345,9896.545517896
2019-01-01,2019-12-31,BEL,9303.445,47.47808992,0.565215356,10782.387500956,13312.969693692
2020-01-01,2020-12-31,BEL,9473.846,48.34769337,0.575567778,10979.876648417,13556.808705038
2021-01-01,2021-12-31,BEL,8763.813644,44.72420086,0.5324309626,10156.9725007838,12540.7724066218
2015-01-01,2015-12-31,BEN,1562868.411,7975.756166,94.94947817,1811313.2155718105,2236421.0192196104
2016-01-01,2016-12-31,BEN,1222726.149,6239.914735,74.28469922,1417099.49299356,1749686.94836906
2017-01-01,2017-12-31,BEN,1485737.42,7582.135071,90.26351275,1721920.92746165,2126048.7267459496
2018-01-01,2018-12-31,BEN,1151607.364,5876.975612,69.96399538,1334675.15431354,1647917.95443314
2019-01-01,2019-12-31,BEN,1007036.442,5139.18962,61.18082881,1167122.19866313,1441041.00540913
2020-01-01,2020-12-31,BEN,1213432.918,6192.488769,73.72010439,1406328.94315357,1736388.5945412698
2021-01-01,2021-12-31,BEN,630580.241,3218.027961,38.30985668,730821.8119855401,902342.70230684
2015-01-01,2015-12-31,BES,,,,,
2016-01-01,2016-12-31,BES,,,,,
2017-01-01,2017-12-31,BES,,,,,
2018-01-01,2018-12-31,BES,,,,,
2019-01-01,2019-12-31,BES,,,,,
2020-01-01,2020-12-31,BES,,,,,
2021-01-01,2021-12-31,BES,,,,,
2015-01-01,2015-12-31,BFA,1058294.419,5400.773463,64.29492218,1226528.51237284,1514389.73795074
2016-01-01,2016-12-31,BFA,1334729.397,6811.498744,81.08927076,1546907.5828750802,1909960.4659302805
2017-01-01,2017-12-31,BFA,1284283.08,6554.057028,78.02448843,1488441.9564225902,1837773.1960149903
2018-01-01,2018-12-31,BFA,863564.189,4407.010442,52.46441003,1000842.56426999,1235736.22082859
2019-01-01,2019-12-31,BFA,950630.691,4851.33524,57.75399095,1101749.78372535,1360325.95201735
2020-01-01,2020-12-31,BFA,831892.098,4245.378873,50.54022467,964135.64989161,1190414.34382251
2021-01-01,2021-12-31,BFA,774807.8075,3954.061715,47.07216328,897976.8299239399,1108728.31933344
2015-01-01,2015-12-31,BGD,159273.742,812.8186097,9.676412021,184593.041692363,227916.273589373
2016-01-01,2016-12-31,BGD,129232.29,659.50865,7.851293453,149775.984447669,184927.795492669
2017-01-01,2017-12-31,BGD,98632.652,503.3501092,5.992263204,114312.007901372,141140.568721732
2018-01-01,2018-12-31,BGD,118172.236,603.0660865,7.179358173,136957.744594579,169101.167005029
2019-01-01,2019-12-31,BGD,118600.025,605.2492169,7.20534782,137453.53810637,169713.32136714
2020-01-01,2020-12-31,BGD,118525.634,604.8695798,7.200828331,137367.32141078298,169606.87001412304
2021-01-01,2021-12-31,BGD,85728.48915,437.4965425,5.208292172,99356.506448706,122675.072163956
2015-01-01,2015-12-31,BGR,534492.537,2727.665436,32.47220757,619459.31533101,764843.88306981
2016-01-01,2016-12-31,BGR,987229.257,5038.107992,59.9774761,1144166.3209521,1412697.4769257
2017-01-01,2017-12-31,BGR,918458.973,4687.153934,55.79945159,1064463.81804267,1314289.12272487
2018-01-01,2018-12-31,BGR,682597.787,3483.488098,41.47009641,791108.44125413,976778.35687753
2019-01-01,2019-12-31,BGR,1234778.649,6301.422022,75.01692883,1431067.94498439,1766933.73875699
2020-01-01,2020-12-31,BGR,317170.318,1618.609156,19.26915661,367589.99320693006,453861.86122173
2021-01-01,2021-12-31,BGR,222798.5384,1137.003476,13.53575567,258216.19667831,318818.48194911
2015-01-01,2015-12-31,BHR,,,,,
2016-01-01,2016-12-31,BHR,,,,,
2017-01-01,2017-12-31,BHR,,,,,
2018-01-01,2018-12-31,BHR,,,,,
2019-01-01,2019-12-31,BHR,,,,,
2020-01-01,2020-12-31,BHR,,,,,
2021-01-01,2021-12-31,BHR,1280.645081,6.535491299,0.07780346784,1484.22563496242,1832.56732119912
2015-01-01,2015-12-31,BHS,,,,,
2016-01-01,2016-12-31,BHS,,,,,
2017-01-01,2017-12-31,BHS,,,,,
2018-01-01,2018-12-31,BHS,,,,,
2019-01-01,2019-12-31,BHS,,,,,
2020-01-01,2020-12-31,BHS,,,,,
2021-01-01,2021-12-31,BHS,175.5077865,0.8956654963,0.01066268448,203.40776670981003,251.14673766260003
2015-01-01,2015-12-31,BIH,82059.849,418.7744405,4.985410006,95104.672821588,117425.350500238
2016-01-01,2016-12-31,BIH,74005.556,377.671126,4.496084833,85770.01157480899,105899.882590609
2017-01-01,2017-12-31,BIH,187044.317,954.5396483,11.36356724,216778.22704409,267655.19029848
2018-01-01,2018-12-31,BIH,45082.86,230.0704908,2.738934415,52249.555788615,64512.312948255
2019-01-01,2019-12-31,BIH,78930.499,402.8044902,4.795291549,91477.858869457,112947.338197117
2020-01-01,2020-12-31,BIH,104684.522,534.2344972,6.359934491,121325.926587923,149800.62528868302
2021-01-01,2021-12-31,BIH,123886.878,632.2295111,7.526541799,143580.827270817,177278.660212447
2015-01-01,2015-12-31,BLM,,,,,
2016-01-01,2016-12-31,BLM,,,,,
2017-01-01,2017-12-31,BLM,,,,,
2018-01-01,2018-12-31,BLM,,,,,
2019-01-01,2019-12-31,BLM,,,,,
2020-01-01,2020-12-31,BLM,,,,,
2021-01-01,2021-12-31,BLM,,,,,
2015-01-01,2015-12-31,BLR,467148.105,2383.9879,28.38080833,541409.3280840899,668475.8831540899
2016-01-01,2016-12-31,BLR,68569.411,349.9289514,4.16582085,79469.69783610999,98120.91094573
2017-01-01,2017-12-31,BLR,141376.203,721.4824475,8.589076756,163850.38123963802,202305.395691388
2018-01-01,2018-12-31,BLR,89696.395,457.74588,5.449355715,103955.179162195,128353.034566195
2019-01-01,2019-12-31,BLR,239280.439,1221.115241,14.5370862,277318.1787565,342403.6211018
2020-01-01,2020-12-31,BLR,187062.021,954.6299967,11.36464282,216798.74539779,267680.5242219
2021-01-01,2021-12-31,BLR,129938.7474,663.1138991,7.894213085,150594.745357095,185938.71617912495
2015-01-01,2015-12-31,BLZ,439142.952,2241.069745,26.67940172,508952.27455506,628401.2919635599
2016-01-01,2016-12-31,BLZ,241039.602,1230.092745,14.64396125,279356.99100675,344920.93431525
2017-01-01,2017-12-31,BLZ,179465.989,915.865316,10.90315852,207995.19359236,256810.81493516
2018-01-01,2018-12-31,BLZ,117870.927,601.5284261,7.161052692,136608.537473106,168670.002584236
2019-01-01,2019-12-31,BLZ,249601.182,1273.784889,15.16410583,289279.58129469,357172.31587839004
2020-01-01,2020-12-31,BLZ,148882.694,759.7901737,9.045121116,172550.157910898,213046.974169108
2021-01-01,2021-12-31,BLZ,170487.5148,870.0456407,10.3576862,197589.43650813,243962.86915744
2015-01-01,2015-12-31,BMU,,,,,
2016-01-01,2016-12-31,BMU,,,,,
2017-01-01,2017-12-31,BMU,,,,,
2018-01-01,2018-12-31,BMU,,,,,
2019-01-01,2019-12-31,BMU,,,,,
2020-01-01,2020-12-31,BMU,,,,,
2021-01-01,2021-12-31,BMU,,,,,
2015-01-01,2015-12-31,BOL,854338.199,4359.927627,51.90390032,990149.94458066,1222534.08709976
2016-01-01,2016-12-31,BOL,781944.897,3990.484287,47.50576532,906248.48253966,1118941.29503676
2017-01-01,2017-12-31,BOL,523203.352,2670.053556,31.78635185,606375.52026745,748689.3748022501
2018-01-01,2018-12-31,BOL,411975.164,2102.424896,25.02886781,477465.69951053,589524.94646733
2019-01-01,2019-12-31,BOL,306674.578,1565.046448,18.63150533,355425.77485429,438842.75053269
2020-01-01,2020-12-31,BOL,350485.134,1788.624015,21.29314304,406200.77206842,501534.43206792
2021-01-01,2021-12-31,BOL,288819.9374,1473.929207,17.54677627,334732.83219701,413293.25893011
2015-01-01,2015-12-31,BRA,19032430.54,97127.83507,1156.283751,22057962.602476,27234876.211707
2016-01-01,2016-12-31,BRA,14921855.01,76150.41439,906.5525522,17293940.4182316,21352757.5052186
2017-01-01,2017-12-31,BRA,16593478.33,84681.17737,1008.109254,19231297.004965,23744803.758786
2018-01-01,2018-12-31,BRA,10178209.79,51942.26137,618.3602544,11796211.231674198,14564733.7626952
2019-01-01,2019-12-31,BRA,15635110.82,79790.359,949.8852262,18120580.5028526,22373406.6375526
2020-01-01,2020-12-31,BRA,19616955.9,100110.8321,1191.79562,22735408.31985,28071315.67078
2021-01-01,2021-12-31,BRA,13304986.04,67899.07819,808.3223594,15420042.325617198,19039063.1931442
2015-01-01,2015-12-31,BRB,,,,,
2016-01-01,2016-12-31,BRB,,,,,
2017-01-01,2017-12-31,BRB,,,,,
2018-01-01,2018-12-31,BRB,,,,,
2019-01-01,2019-12-31,BRB,,,,,
2020-01-01,2020-12-31,BRB,,,,,
2021-01-01,2021-12-31,BRB,800.7649155,4.086528123,0.04864914432,928.06026653106,1145.87221548696
2015-01-01,2015-12-31,BRN,,,,,
2016-01-01,2016-12-31,BRN,,,,,
2017-01-01,2017-12-31,BRN,,,,,
2018-01-01,2018-12-31,BRN,,,,,
2019-01-01,2019-12-31,BRN,,,,,
2020-01-01,2020-12-31,BRN,,,,,
2021-01-01,2021-12-31,BRN,335.8650464,1.714013603,0.02040492384,389.25657013201993,480.61349517192
2015-01-01,2015-12-31,BTN,,,,,
2016-01-01,2016-12-31,BTN,,,,,
2017-01-01,2017-12-31,BTN,,,,,
2018-01-01,2018-12-31,BTN,,,,,
2019-01-01,2019-12-31,BTN,,,,,
2020-01-01,2020-12-31,BTN,,,,,
2021-01-01,2021-12-31,BTN,741.1841926,3.782470971,0.04502941632,859.00816334626,1060.61386610056
2015-01-01,2015-12-31,BVT,,,,,
2016-01-01,2016-12-31,BVT,,,,,
2017-01-01,2017-12-31,BVT,,,,,
2018-01-01,2018-12-31,BVT,,,,,
2019-01-01,2019-12-31,BVT,,,,,
2020-01-01,2020-12-31,BVT,,,,,
2021-01-01,2021-12-31,BVT,,,,,
2015-01-01,2015-12-31,BWA,14117.056,72.04330159,0.857658352,16361.204844457,20201.112819204
2016-01-01,2016-12-31,BWA,6506.896,33.20651594,0.395315666,7541.278971544,9311.186271146
2017-01-01,2017-12-31,BWA,32677.133,166.7605794,1.985244993,37871.725048349,46760.06393036901
2018-01-01,2018-12-31,BWA,22925.811,116.9968484,1.392819624,26570.262827712,32806.194847432
2019-01-01,2019-12-31,BWA,5249.232,26.78830383,0.318908379,6083.687664324,7511.504258463
2020-01-01,2020-12-31,BWA,13673.435,69.77937891,0.830706892,15847.062653105,19566.303549008
2021-01-01,2021-12-31,BWA,41530.99823,211.9443409,2.523146916,48133.064449178,59429.697819148
2015-01-01,2015-12-31,CAF,,,,,
2016-01-01,2016-12-31,CAF,,,,,
2017-01-01,2017-12-31,CAF,,,,,
2018-01-01,2018-12-31,CAF,,,,,
2019-01-01,2019-12-31,CAF,,,,,
2020-01-01,2020-12-31,CAF,,,,,
2021-01-01,2021-12-31,CAF,544997.8097,2781.276793,33.11043801,631634.58180143,779876.63486833
2015-01-01,2015-12-31,CAN,2134264.736,10891.752,129.6637142,2473542.8107766,3054073.1923766
2016-01-01,2016-12-31,CAN,1485188.086,7579.331664,90.23013885,1721284.2673316498,2125262.6450228496
2017-01-01,2017-12-31,CAN,2372159.838,12105.79747,144.1166366,2749255.4292048,3394494.4343558
2018-01-01,2018-12-31,CAN,1125959.395,5746.086827,68.40579556,1304949.99966118,1611216.42754028
2019-01-01,2019-12-31,CAN,816368.937,4166.159822,49.59714074,946144.81545582,1168201.13396842
2020-01-01,2020-12-31,CAN,1682768.998,8587.642516,102.2338395,1950274.0623799,2407995.4084827
2021-01-01,2021-12-31,CAN,1149896.887,5868.246566,69.86007816,1332692.7675290802,1645470.3094968805
2015-01-01,2015-12-31,CCK,,,,,
2016-01-01,2016-12-31,CCK,,,,,
2017-01-01,2017-12-31,CCK,,,,,
2018-01-01,2018-12-31,CCK,,,,,
2019-01-01,2019-12-31,CCK,,,,,
2020-01-01,2020-12-31,CCK,,,,,
2021-01-01,2021-12-31,CCK,,,,,
2015-01-01,2015-12-31,CHE,1307.712,6.673620119,0.079447859,1515.5952668271,1871.2992191698
2016-01-01,2016-12-31,CHE,824.597,4.208150984,0.050097036,955.6809032816,1179.9753507288
2017-01-01,2017-12-31,CHE,1215.277,6.201897166,0.073832109,1408.4660966884,1739.0272156362005
2018-01-01,2018-12-31,CHE,1921.393,9.805408785,0.116731057,2226.8314836625,2749.459771903
2019-01-01,2019-12-31,CHE,,,,,
2020-01-01,2020-12-31,CHE,772.507,3.942318159,0.046932359,895.3102106430999,1105.4357685178002
2021-01-01,2021-12-31,CHE,650.2810326,3.31856663,0.0395067456,753.6543831258,930.5339845048
2015-01-01,2015-12-31,CHL,2488857.025,12701.33597,151.2063806,2884503.6404668,3561484.8476678003
2016-01-01,2016-12-31,CHL,1703606.249,8693.980858,103.4997721,1974423.7527215,2437812.9324529003
2017-01-01,2017-12-31,CHL,3291046.601,16795.13454,199.9420778,3814215.0419054,4709395.7128874
2018-01-01,2018-12-31,CHL,1877331.551,9580.549833,114.0541647,2175765.6783038,2686408.9844027
2019-01-01,2019-12-31,CHL,1296451.166,6616.154186,78.76374031,1502544.36889403,1855185.3870078304
2020-01-01,2020-12-31,CHL,1355772.287,6918.886518,82.36769664,1571295.60203492,1940072.25344432
2021-01-01,2021-12-31,CHL,1109829.191,5663.769869,67.42583177,1286255.62241831,1588134.55643601
2015-01-01,2015-12-31,CHN,23218106.55,118488.5146,1410.577555,26909023.779855,33224461.608035
2016-01-01,2016-12-31,CHN,14673844.12,74884.74522,891.4850621,17006503.9335913,20997860.8538173
2017-01-01,2017-12-31,CHN,20193187.97,103051.506,1226.803643,23403242.381939,28895887.651739
2018-01-01,2018-12-31,CHN,8528966.011,43525.70747,518.1631841,9884791.7986723,12204712.0068233
2019-01-01,2019-12-31,CHN,13834752.8,70602.62668,840.5074605,16034024.6210885,19797144.6231325
2020-01-01,2020-12-31,CHN,12820824.06,65428.26373,778.9079016,14858914.4752038,18346240.9320128
2021-01-01,2021-12-31,CHN,10963425.16,55949.43579,666.0647117,12706250.0848351,15688355.0124421
2015-01-01,2015-12-31,CIV,382729.541,1953.176271,23.25209846,443570.98184048006,547675.27708478
2016-01-01,2016-12-31,CIV,440572.209,2248.363641,26.76623383,510608.73641949,630446.51848479
2017-01-01,2017-12-31,CIV,354365.882,1808.428561,21.52891144,410698.43167502,507087.67397632
2018-01-01,2018-12-31,CIV,239577.491,1222.631183,14.55513313,277662.45235019,342828.69440409006
2019-01-01,2019-12-31,CIV,250283.126,1277.265041,15.2055362,290069.93202649994,358148.15871179994
2020-01-01,2020-12-31,CIV,275691.24,1406.929779,16.74916403,319517.10261429,394506.45983499
2021-01-01,2021-12-31,CIV,168491.9011,859.8614636,10.23644599,195276.58568971,241107.20169959
2015-01-01,2015-12-31,CMR,812396.775,4145.888766,49.35581865,941541.21006285,1162517.0812906502
2016-01-01,2016-12-31,CMR,985392.298,5028.733476,59.86587471,1142037.34577623,1410068.84004703
2017-01-01,2017-12-31,CMR,926679.07,4729.103396,56.29884995,1073990.64078475,1326051.8517915502
2018-01-01,2018-12-31,CMR,859135.128,4384.407702,52.19532979,995709.42791847,1229398.35843507
2019-01-01,2019-12-31,CMR,774879.645,3954.428321,47.07652764,898060.08720162,1108831.11671092
2020-01-01,2020-12-31,CMR,1023458.592,5222.996459,62.17852927,1186154.93169681,1464540.64296151
2021-01-01,2021-12-31,CMR,634351.19,3237.272173,38.53895444,735192.2181888199,907738.8250097198
2015-01-01,2015-12-31,COD,5338825.322,27245.52412,324.3514776,6187523.3983328,7639709.833928799
2016-01-01,2016-12-31,COD,5473993.895,27935.32729,332.5634201,6344179.3400783,7833132.2846353
2017-01-01,2017-12-31,COD,5019671.136,25616.79073,304.9617944,5817634.1672382,7183009.1131472
2018-01-01,2018-12-31,COD,4741268.292,24196.02288,288.0478914,5494974.4047042,6784622.424208201
2019-01-01,2019-12-31,COD,4684698.269,23907.33017,284.6110734,5429411.6037812,6703672.301842201
2020-01-01,2020-12-31,COD,4809515.457,24544.30731,292.1941347,5574070.6297221,6882282.2093451
2021-01-01,2021-12-31,COD,4144829.848,21152.23009,251.812263,4803721.81531,5931135.679107
2015-01-01,2015-12-31,COG,201687.216,1029.266471,12.25317228,233748.86657334,288608.76947764
2016-01-01,2016-12-31,COG,200939.222,1025.449251,12.20772918,232881.96616904,287538.41124734
2017-01-01,2017-12-31,COG,168650.896,860.6728618,10.2461055,195460.85564572,241334.71917966
2018-01-01,2018-12-31,COG,185292.814,945.6012368,11.25715758,214748.29252606,265148.8384475
2019-01-01,2019-12-31,COG,158034.803,806.4959585,9.601142363,183157.152107249,226143.386695299
2020-01-01,2020-12-31,COG,157978.457,806.2084073,9.597719134,183091.848887252,226062.756996342
2021-01-01,2021-12-31,COG,148236.1576,756.4907192,9.005841896,171800.843503288,212121.798836648
2015-01-01,2015-12-31,COK,,,,,
2016-01-01,2016-12-31,COK,,,,,
2017-01-01,2017-12-31,COK,,,,,
2018-01-01,2018-12-31,COK,,,,,
2019-01-01,2019-12-31,COK,,,,,
2020-01-01,2020-12-31,COK,,,,,
2021-01-01,2021-12-31,COK,,,,,
2015-01-01,2015-12-31,COL,264650.251,1350.584514,16.07838707,306720.95861071,378707.11320691
2016-01-01,2016-12-31,COL,251528.533,1283.620704,15.28119886,291513.31793038,359930.30145358
2017-01-01,2017-12-31,COL,199162.525,1016.382267,12.09978889,230822.83261627,284996.00744737
2018-01-01,2018-12-31,COL,226404.874,1155.407622,13.75485264,262395.82142452,323979.04767712
