start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2015-01-01,2015-12-31,ALB,3079.6572980160004,37.61413493760001,0.3616743744,4227.82876698624,6232.662159160321
2016-01-01,2016-12-31,ALB,2058.157625472,25.137803059200003,0.2417096448,2825.48906385408,4165.333966909439
2017-01-01,2017-12-31,ALB,4791.70085472,58.524590592,0.562736448,6578.1639825408,9697.5246610944
2018-01-01,2018-12-31,ALB,286.32307392,3.497075712,0.033625728,393.0713100288,579.4654454784
2019-01-01,2019-12-31,ALB,,,,,
2020-01-01,2020-12-31,ALB,20573.997114528,251.2854609408,2.4162063552,28244.48580974592,41638.00087789056
2021-01-01,2021-12-31,ALB,999.604378656,12.208908441600002,0.1173933504,1372.2813088358405,2023.0161287731205
2015-01-01,2015-12-31,AND,,,,,
2016-01-01,2016-12-31,AND,,,,,
2017-01-01,2017-12-31,AND,,,,,
2018-01-01,2018-12-31,AND,,,,,
2019-01-01,2019-12-31,AND,,,,,
2020-01-01,2020-12-31,AND,,,,,
2021-01-01,2021-12-31,AND,,,,,
2015-01-01,2015-12-31,ANT,,,,,
2016-01-01,2016-12-31,ANT,,,,,
2017-01-01,2017-12-31,ANT,,,,,
2018-01-01,2018-12-31,ANT,,,,,
2019-01-01,2019-12-31,ANT,,,,,
2020-01-01,2020-12-31,ANT,,,,,
2021-01-01,2021-12-31,ANT,,,,,
2015-01-01,2015-12-31,ARE,,,,,
2016-01-01,2016-12-31,ARE,,,,,
2017-01-01,2017-12-31,ARE,,,,,
2018-01-01,2018-12-31,ARE,,,,,
2019-01-01,2019-12-31,ARE,,,,,
2020-01-01,2020-12-31,ARE,,,,,
2021-01-01,2021-12-31,ARE,,,,,
2015-01-01,2015-12-31,ARG,9085478.304752927,110967.67395118078,1066.9968649152,12472766.55211272,18387343.573710658
2016-01-01,2016-12-31,ARG,6803950.785922368,83101.68898836478,799.0547018112,9340629.842292204,13769949.865372049
2017-01-01,2017-12-31,ARG,7069465.751508576,86344.6198657536,830.2367294784,9705135.272910705,14307303.511755371
2018-01-01,2018-12-31,ARG,13868802.525307393,169389.9545075712,1628.7495625728002,19039430.886651,28067915.461904548
2019-01-01,2019-12-31,ARG,8259000.014869344,100873.2826243584,969.9354098496,11338156.966977883,16714702.930856189
2020-01-01,2020-12-31,ARG,123685101.24260284,1510657.7251004926,14525.5550490432,169797928.30129537,250315985.0491517
2021-01-01,2021-12-31,ARG,28971094.9585824,353845.43460864,3402.35994816,39772226.85001114,58632188.514651656
2015-01-01,2015-12-31,ARM,,,,,
2016-01-01,2016-12-31,ARM,,,,,
2017-01-01,2017-12-31,ARM,396.641670048,4.8444784128,0.0465815232,544.51937359872,802.73007300096
2018-01-01,2018-12-31,ARM,1853.520840288,22.6384224768,0.2176771391999999,2544.55868639232,3751.18660440576
2019-01-01,2019-12-31,ARM,1278.348312384,15.613414502399998,0.1501289856,1754.94779006976,2587.14278304768
2020-01-01,2020-12-31,ARM,,,,,
2021-01-01,2021-12-31,ARM,,,,,
2015-01-01,2015-12-31,ASM,,,,,
2016-01-01,2016-12-31,ASM,,,,,
2017-01-01,2017-12-31,ASM,,,,,
2018-01-01,2018-12-31,ASM,,,,,
2019-01-01,2019-12-31,ASM,,,,,
2020-01-01,2020-12-31,ASM,,,,,
2021-01-01,2021-12-31,ASM,,,,,
2015-01-01,2015-12-31,ATA,,,,,
2016-01-01,2016-12-31,ATA,,,,,
2017-01-01,2017-12-31,ATA,,,,,
2018-01-01,2018-12-31,ATA,,,,,
2019-01-01,2019-12-31,ATA,,,,,
2020-01-01,2020-12-31,ATA,,,,,
2021-01-01,2021-12-31,ATA,,,,,
2015-01-01,2015-12-31,ATF,,,,,
2016-01-01,2016-12-31,ATF,,,,,
2017-01-01,2017-12-31,ATF,,,,,
2018-01-01,2018-12-31,ATF,,,,,
2019-01-01,2019-12-31,ATF,,,,,
2020-01-01,2020-12-31,ATF,,,,,
2021-01-01,2021-12-31,ATF,,,,,
2015-01-01,2015-12-31,ATG,4227.47597376,51.633294336,0.496473984,5803.5822833664,8555.6368714752
2016-01-01,2016-12-31,ATG,,,,,
2017-01-01,2017-12-31,ATG,,,,,
2018-01-01,2018-12-31,ATG,1031.6051928,12.59975808,0.12115152,1416.2128081919998,2087.779913856
2019-01-01,2019-12-31,ATG,,,,,
2020-01-01,2020-12-31,ATG,,,,,
2021-01-01,2021-12-31,ATG,1019.815419168,12.4557608448,0.1197669312,1400.0275189555198,2063.91957198336
2015-01-01,2015-12-31,AUS,9994378.059971135,122068.7396637696,1173.7378813824,13720526.338207703,20226790.16228662
2016-01-01,2016-12-31,AUS,4594516.8907248,56116.23683328,539.57920032,6307465.020060672,9298460.443274496
2017-01-01,2017-12-31,AUS,3210534.732978144,39212.6379600384,377.0445957696,4407500.5067083165,6497534.109978364
2018-01-01,2018-12-31,AUS,6337719.1348848,77407.25660928,744.30054432,8700575.642883072,12826382.420157695
2019-01-01,2019-12-31,AUS,9062217.081376992,110683.5674061312,1064.2650712128,12440832.976449149,18340267.11919594
2020-01-01,2020-12-31,AUS,6421709.482239168,78433.09291284479,754.1643549311999,8815879.643403756,12996363.495658385
2021-01-01,2021-12-31,AUS,2421736.559622432,29578.4617969152,284.4082865088,3324619.105973269,4901151.119748849
2015-01-01,2015-12-31,AUT,,,,,
2016-01-01,2016-12-31,AUT,2005.103644128,24.4898155008,0.2354789951999999,2752.65526228992,4057.96242848256
2017-01-01,2017-12-31,AUT,555.80361408,6.788441088,0.065273472,763.0207782912,1124.8446882816002
2018-01-01,2018-12-31,AUT,416.010583872,5.0810452992,0.0488562048,571.10949163008,841.9292060774401
2019-01-01,2019-12-31,AUT,1803.835365696,22.0315769856,0.2118420864,2476.34925318144,3650.63230651392
2020-01-01,2020-12-31,AUT,3374.401638816,41.2140658176,0.3962890944,4632.46099789824,6829.17070597632
2021-01-01,2021-12-31,AUT,756.2297658240001,9.2363940864,0.0888114816,1038.17069531136,1530.4705001164805
2015-01-01,2015-12-31,AZE,1214.346684096,14.8317152256,0.1426126464,1667.0847913574398,2457.61521288192
2016-01-01,2016-12-31,AZE,,,,,
2017-01-01,2017-12-31,AZE,,,,,
2018-01-01,2018-12-31,AZE,,,,,
2019-01-01,2019-12-31,AZE,924.655103424,11.293497446399998,0.1085913215999999,1269.38911297536,1871.33252686848
2020-01-01,2020-12-31,AZE,277.059680352,3.3839350272,0.0325378368,380.35429705728,560.71803400704
2021-01-01,2021-12-31,AZE,723.386824992,8.8352589312,0.0849544128,993.08310386688,1464.00240489984
2015-01-01,2015-12-31,BDI,47933.85108096,585.451616256,5.629342464,65804.76166717439,97009.3328136192
2016-01-01,2016-12-31,BDI,167230.359829728,2042.5082116608,19.6395020352,229577.92299067392,338443.61067219457
2017-01-01,2017-12-31,BDI,107585.052898752,1314.0159132672,12.634768396799998,147695.38865123328,217732.43682837504
2018-01-01,2018-12-31,BDI,46351.495034208,566.1251301888,5.4435108672,63632.46463322112,93806.93407228416
2019-01-01,2019-12-31,BDI,120878.022668832,1476.3727959552,14.1958922688,165944.30226536447,244634.97228977663
2020-01-01,2020-12-31,BDI,60681.122757216,741.1434840576,7.1263796544,83304.52760807423,122807.4753083443
2021-01-01,2021-12-31,BDI,46135.068475392,563.4817523712,5.4180937728,63335.34896652288,93368.92636790784
2015-01-01,2015-12-31,BEL,6106.260614688,74.58028231680001,0.7171180992000001,8382.82373240832,12357.952779893762
2016-01-01,2016-12-31,BEL,595.383568416,7.2718603776,0.0699217344,817.3571064422399,1204.9472645683202
2017-01-01,2017-12-31,BEL,323.376648192,3.9496384512,0.0379772928,443.93936191488,654.4550913638399
2018-01-01,2018-12-31,BEL,1022.341799232,12.4866173952,0.1200636288,1403.49579522048,2069.03250238464
2019-01-01,2019-12-31,BEL,6319.318666751999,77.1825180672,0.7421395968,8675.31503075328,12789.14324373504
2020-01-01,2020-12-31,BEL,367.167235968,4.4844853248000005,0.0431200512,504.05615050752,743.07921831936
2021-01-01,2021-12-31,BEL,3231.2401018560004,39.4655279616,0.3794762304,4435.92534288384,6539.4379832371205
2015-01-01,2015-12-31,BEN,11245.759791552,137.3527913472,1.3206999168,15438.45374742528,22759.35752623104
2016-01-01,2016-12-31,BEN,5070.4447884480005,61.92909665280002,0.5954720832000001,6960.8304637747215,10261.65131536896
2017-01-01,2017-12-31,BEN,6596.378347104,80.5664530944,0.7746774336000001,9055.66932781056,13349.86127774208
2018-01-01,2018-12-31,BEN,4508.7462875520005,55.0686569472,0.5295063168,6189.717040865281,9124.87645615104
2019-01-01,2019-12-31,BEN,1632.041521344,19.9333315584,0.1916666496,2240.50646716416,3302.9530392268803
2020-01-01,2020-12-31,BEN,6458.269570272,78.8796283392,0.7584579647999999,8866.07022532608,13070.35441580544
2021-01-01,2021-12-31,BEN,8707.58995392,106.352243712,1.022617728,11953.9921932288,17622.5667830784
2015-01-01,2015-12-31,BES,,,,,
2016-01-01,2016-12-31,BES,,,,,
2017-01-01,2017-12-31,BES,,,,,
2018-01-01,2018-12-31,BES,,,,,
2019-01-01,2019-12-31,BES,,,,,
2020-01-01,2020-12-31,BES,,,,,
2021-01-01,2021-12-31,BES,,,,,
2015-01-01,2015-12-31,BFA,17969.299268544,219.4723574784,2.1103111296,24668.69298057216,36366.56963417088
2016-01-01,2016-12-31,BFA,2969.3387018880003,36.2667322368,0.3487185792,4076.380703416321,6009.397531637761
2017-01-01,2017-12-31,BFA,3600.0915912,43.97058432,0.42279408,4942.293677568,7285.925821824
2018-01-01,2018-12-31,BFA,12180.520415232,148.7697149952,1.4304780288,16721.71596546048,24651.14177470464
2019-01-01,2019-12-31,BFA,1925.101608768,23.5126914048,0.2260835711999999,2642.8265138995203,3896.052965775361
2020-01-01,2020-12-31,BFA,4800.964248288,58.6377312768,0.5638243392,6590.88099551232,9716.272072565758
2021-01-01,2021-12-31,BFA,7393.030193951999,90.29655198719998,0.8682360767999998,10149.332443361278,14962.138664279037
2015-01-01,2015-12-31,BGD,1685.937629376,20.591604633600003,0.1979961984,2314.49636081664,3412.02888778752
2016-01-01,2016-12-31,BGD,728.43958512,8.896972031999999,0.0855478079999999,1000.0196563968,1474.2282657023998
2017-01-01,2017-12-31,BGD,1122.5548751039998,13.7105938944,0.1318326335999999,1541.0707537305598,2271.84540830208
2018-01-01,2018-12-31,BGD,2255.215270464,27.5446139904,0.2648520575999999,3096.01461252096,4564.142538209279
2019-01-01,2019-12-31,BGD,640.8584095680001,7.827278284800001,0.0752622912,879.7860792115201,1296.98001179136
2020-01-01,2020-12-31,BGD,3518.405302464,42.9728891904,0.4132008576,4830.152745000961,7120.60773884928
2021-01-01,2021-12-31,BGD,3590.828197632,43.8574436352,0.4217061888,4929.57666459648,7267.17841035264
2015-01-01,2015-12-31,BGR,8133.259552704,99.3375212544,0.9551684736,11165.53738899456,16460.22727185408
2016-01-01,2016-12-31,BGR,17040.43353168,208.127432448,2.001225312,23393.5234071552,34486.7155566336
2017-01-01,2017-12-31,BGR,9989.306773056,122.0068002816,1.1731423104,13713.564351651838,20216.52680666112
2018-01-01,2018-12-31,BGR,5328.135554976,65.0764647936,0.6257352384,7314.59464280064,10783.17021629952
2019-01-01,2019-12-31,BGR,25234.32620592,308.205510912,2.963514528,34642.2994265088,51069.6531581184
2020-01-01,2020-12-31,BGR,4075.051043232,49.7716157952,0.4785732288,5594.32961538048,8247.15673726464
2021-01-01,2021-12-31,BGR,7541.24449104,92.106802944,0.885642336,10352.804650905598,15262.0972478208
2015-01-01,2015-12-31,BHR,,,,,
2016-01-01,2016-12-31,BHR,,,,,
2017-01-01,2017-12-31,BHR,,,,,
2018-01-01,2018-12-31,BHR,,,,,
2019-01-01,2019-12-31,BHR,106.950089376,1.3062606336,0.0125601984,146.82369521664,216.44738698752
2020-01-01,2020-12-31,BHR,,,,,
2021-01-01,2021-12-31,BHR,,,,,
2015-01-01,2015-12-31,BHS,40715.983238112,497.2944517632,4.7816774208,55895.89637818368,82401.69065716224
2016-01-01,2016-12-31,BHS,41955.593722848,512.4347324928,4.927257043199999,57597.66393219072,84910.43517405697
2017-01-01,2017-12-31,BHS,117034.5564648,1429.42969728,13.74451632,160667.897974272,236856.500839296
2018-01-01,2018-12-31,BHS,12578.846338656,153.63476444160003,1.4772573504000002,17268.547523235837,25457.28046797312
2019-01-01,2019-12-31,BHS,24094.928797056,294.2892066816,2.8297039104,33078.10683101184,48763.72154714112
2020-01-01,2020-12-31,BHS,68524.690729248,836.9427875328,8.0475268032,94072.36931868672,138681.41989418498
2021-01-01,2021-12-31,BHS,36318.397673376,443.5834830336,4.2652257984,49858.78349297664,73501.78313866751
2015-01-01,2015-12-31,BIH,17642.5541136,215.48157696,2.07193824,24220.129250304,35705.297302272
2016-01-01,2016-12-31,BIH,3895.678058688,47.5808007168,0.4575076992,5348.08200056832,7884.138678773759
2017-01-01,2017-12-31,BIH,48014.695243008,586.4390258688,5.6388367872,65915.74650765311,97172.94658646017
2018-01-01,2018-12-31,BIH,1505.722518144,18.3905040384,0.1768317696,2067.09265391616,3047.30651916288
2019-01-01,2019-12-31,BIH,2435.430381696,29.7457145856,0.2860164864,3343.41831942144,4928.86490683392
2020-01-01,2020-12-31,BIH,38683.931539968,472.4754997248,4.5430336512,53106.24616906752,78289.19030439935
2021-01-01,2021-12-31,BIH,7318.08091872,89.381140992,0.859434048,10046.4402475008,14810.4550623744
2015-01-01,2015-12-31,BLM,,,,,
2016-01-01,2016-12-31,BLM,,,,,
2017-01-01,2017-12-31,BLM,,,,,
2018-01-01,2018-12-31,BLM,,,,,
2019-01-01,2019-12-31,BLM,,,,,
2020-01-01,2020-12-31,BLM,,,,,
2021-01-01,2021-12-31,BLM,,,,,
2015-01-01,2015-12-31,BLR,963558.830029536,11768.6574660096,113.1601679424,1322797.099179479,1950066.5421177908
2016-01-01,2016-12-31,BLR,185299.872174144,2263.2045456384,21.7615821696,254384.19092975612,375012.9932122828
2017-01-01,2017-12-31,BLR,35217.73809216,430.140312576,4.135964544,48347.7711335424,71274.24979384319
2018-01-01,2018-12-31,BLR,74385.892477728,908.5299844608,8.7358652352,102118.77025339392,150543.41842515455
2019-01-01,2019-12-31,BLR,376367.4700344,4596.854595840001,44.20052496000001,516686.456572416,761698.8065306881
2020-01-01,2020-12-31,BLR,2003211.385460064,24466.7039445504,235.2567686976,2750057.523367465,4054132.843612001
2021-01-01,2021-12-31,BLR,103218.626021472,1260.6855086592,12.1219760448,141701.05117329408,208895.58878482945
2015-01-01,2015-12-31,BLZ,33839.176703904,413.3029215744,3.9740665536,46455.24838496256,68484.29410487808
2016-01-01,2016-12-31,BLZ,21383.280861696,261.1698425856,2.5112484864,29355.49030662144,43275.84291643392
2017-01-01,2017-12-31,BLZ,31593.224827008,385.8714482688,3.7103023872,43371.95078541312,63938.89897814017
2018-01-01,2018-12-31,BLZ,21011.902992288,256.6339296768,2.4676339392,28845.65369567232,42524.24214744576
2019-01-01,2019-12-31,BLZ,76026.355265952,928.5661711872,8.9285208768,104370.83764144128,153863.41456571902
2020-01-01,2020-12-31,BLZ,36433.769029632,444.9925988352,4.2787749888,50017.16810907648,73735.27362699265
2021-01-01,2021-12-31,BLZ,15024.382240608,183.5039052288,1.7644606272,20625.83894771712,30406.597096412163
2015-01-01,2015-12-31,BMU,,,,,
2016-01-01,2016-12-31,BMU,,,,,
2017-01-01,2017-12-31,BMU,,,,,
2018-01-01,2018-12-31,BMU,,,,,
2019-01-01,2019-12-31,BMU,,,,,
2020-01-01,2020-12-31,BMU,,,,,
2021-01-01,2021-12-31,BMU,,,,,
2015-01-01,2015-12-31,BOL,11843396.0488584,144652.16548224,1390.88620656,16258903.400203776,23968863.820407167
2016-01-01,2016-12-31,BOL,13595596.41667968,166053.086005248,1596.664288512,18664366.866989877,27514996.3510696
2017-01-01,2017-12-31,BOL,12818654.54496432,156563.71963315198,1505.420381088,17597762.086766284,25942608.343213286
2018-01-01,2018-12-31,BOL,6649809.601204224,81219.0485643264,780.9523900416,9129021.058630288,13457996.347108884
2019-01-01,2019-12-31,BOL,17806271.12088739,217481.1739955712,2091.1651345728,24444883.9571022,36036630.53106615
2020-01-01,2020-12-31,BOL,31629208.05825955,386310.9381161472,3714.5282511168,43421349.44425494,64011722.44584559
2021-01-01,2021-12-31,BOL,23325201.42467673,284887.95633192954,2739.3072724224,32021406.291708883,47205934.364200726
2015-01-01,2015-12-31,BRA,35527229.755520254,433920.3634262015,4172.311186790399,48772648.84910506,71900604.2197216
2016-01-01,2016-12-31,BRA,44524313.390340574,543808.4078209535,5228.9269982784,61124065.03907518,90109053.175932
2017-01-01,2017-12-31,BRA,42029085.27678307,513332.3392584192,4935.8878774848,57698554.93264631,85059168.61512007
2018-01-01,2018-12-31,BRA,16416459.7622064,200506.37877504,1927.94594976,22536916.974314496,33223906.96302413
2019-01-01,2019-12-31,BRA,53273765.46192106,650671.9445730817,6256.4610055104,73135526.57001439,107816341.21575963
2020-01-01,2020-12-31,BRA,111865545.80028172,1366296.7425988608,13137.4686788352,153571753.86811194,226395370.2486312
2021-01-01,2021-12-31,BRA,59209647.0050929,723171.2611309056,6953.5698185664005,81284449.75111379,119829477.96939106
2015-01-01,2015-12-31,BRB,,,,,
2016-01-01,2016-12-31,BRB,133.056016704,1.6251116544,0.0156260736,182.66254995456,269.28100113408004
2017-01-01,2017-12-31,BRB,199.584025056,2.4376674816,0.0234391103999999,273.99382493184,403.92150170112
2018-01-01,2018-12-31,BRB,,,,,
2019-01-01,2019-12-31,BRB,,,,,
2020-01-01,2020-12-31,BRB,,,,,
2021-01-01,2021-12-31,BRB,,,,,
2015-01-01,2015-12-31,BRN,5329.819808352,65.0970358272,0.6259330368,7316.906826977281,10786.57883656704
2016-01-01,2016-12-31,BRN,51826.160632896,632.9912749056,6.0864545664,71148.21929938944,104886.65425185792
2017-01-01,2017-12-31,BRN,,,,,
2018-01-01,2018-12-31,BRN,113.68710288,1.388544768,0.013351392,156.0724319232,230.0818680576
2019-01-01,2019-12-31,BRN,6774.067078272,82.7366971392,0.7955451648,9299.60475844608,13709.47071596544
2020-01-01,2020-12-31,BRN,114.529229568,1.3988302847999998,0.0134502911999999,157.22852401151997,231.78617819135997
2021-01-01,2021-12-31,BRN,294.7443408,3.5999308800000005,0.03461472,404.632230912,596.508546816
2015-01-01,2015-12-31,BTN,,,,,
2016-01-01,2016-12-31,BTN,,,,,
2017-01-01,2017-12-31,BTN,,,,,
2018-01-01,2018-12-31,BTN,,,,,
2019-01-01,2019-12-31,BTN,,,,,
2020-01-01,2020-12-31,BTN,,,,,
2021-01-01,2021-12-31,BTN,,,,,
2015-01-01,2015-12-31,BVT,,,,,
2016-01-01,2016-12-31,BVT,,,,,
2017-01-01,2017-12-31,BVT,,,,,
2018-01-01,2018-12-31,BVT,,,,,
2019-01-01,2019-12-31,BVT,,,,,
2020-01-01,2020-12-31,BVT,,,,,
2021-01-01,2021-12-31,BVT,,,,,
2015-01-01,2015-12-31,BWA,11497806.625017025,140431.2259544064,1350.3002495616,15784469.79727528,23269454.140645143
2016-01-01,2016-12-31,BWA,4997496.406226688,61038.1240455168,586.9050388992,6860685.142716088,10114017.154342134
2017-01-01,2017-12-31,BWA,4533519.128332896,55371.2259949056,532.4156345664001,6223725.80182739,9175012.147355858
2018-01-01,2018-12-31,BWA,5768920.663882272,70460.09971153921,677.5009587648001,7919715.207577006,11675238.522202048
2019-01-01,2019-12-31,BWA,17429445.53393472,212878.724078592,2046.910808448,23927568.58643374,35274004.5798227
2020-01-01,2020-12-31,BWA,593731.315854144,7251.680193638399,69.72769416959999,815088.8537649561,1201603.408085883
2021-01-01,2021-12-31,BWA,5548830.853973472,67771.9798958592,651.6536528447999,7617570.540294574,11229817.06874387
2015-01-01,2015-12-31,CAF,188945.438606496,2307.7305478656003,22.189716806400003,259388.91358009345,382390.95178133
2016-01-01,2016-12-31,CAF,201708.710689824,2463.6178404864,23.6886330816,276910.64527067135,408221.4761685965
2017-01-01,2017-12-31,CAF,153277.162736256,1872.0874838016,18.0008411904,210422.63317929985,310204.8960659251
2018-01-01,2018-12-31,CAF,296866.50005376,3625.850382336,34.863945984000004,407545.5829745664,600803.4083530753
2019-01-01,2019-12-31,CAF,239233.033780416,2921.9301835776,28.0954825344,328424.9526341222,484163.8314188083
2020-01-01,2020-12-31,CAF,347886.74544624,4248.998417664,40.855754016,477587.4221454336,704059.0378069248
2021-01-01,2021-12-31,CAF,197773.4526768,2415.55362048,23.22647712,271508.226941952,400257.234913536
2015-01-01,2015-12-31,CAN,6341754.605973696,77456.5448057856,744.7744692864001,8706115.636170302,12834549.474318674
2016-01-01,2016-12-31,CAN,1452272.73725664,17737.682287104002,170.55463737600002,1993715.4890704895,2939133.9549731333
2017-01-01,2017-12-31,CAN,3844988.769083904,46961.69488957439,451.5547585536,5278494.505588163,7781552.843202477
2018-01-01,2018-12-31,CAN,1749185.55427824,21364.098372864,205.424022816,2401324.657109914,3540031.100383565
2019-01-01,2019-12-31,CAN,2474019.995046912,30217.0381074432,290.5484433408,3396395.083276616,5006963.214403338
2020-01-01,2020-12-31,CAN,202841.371085184,2477.4518605824,23.8216525056,278465.58912946173,410513.77329850366
2021-01-01,2021-12-31,CAN,2947156.242799392,35995.8014387712,346.1134753728,4045928.081717883,5964504.298404388
2015-01-01,2015-12-31,CCK,,,,,
2016-01-01,2016-12-31,CCK,,,,,
2017-01-01,2017-12-31,CCK,,,,,
2018-01-01,2018-12-31,CCK,,,,,
2019-01-01,2019-12-31,CCK,,,,,
2020-01-01,2020-12-31,CCK,,,,,
2021-01-01,2021-12-31,CCK,,,,,
2015-01-01,2015-12-31,CHE,,,,,
2016-01-01,2016-12-31,CHE,,,,,
2017-01-01,2017-12-31,CHE,,,,,
2018-01-01,2018-12-31,CHE,,,,,
2019-01-01,2019-12-31,CHE,,,,,
2020-01-01,2020-12-31,CHE,,,,,
2021-01-01,2021-12-31,CHE,,,,,
2015-01-01,2015-12-31,CHL,229.058459136,2.7976605696,0.0269005823999999,314.45704802304,463.5723563827201
2016-01-01,2016-12-31,CHL,6231.7374912,76.11282432,0.7318540800000001,8555.081453567998,12611.894989824
2017-01-01,2017-12-31,CHL,25714.33841808,314.068255488,3.019887072,35301.2719168512,52041.1099343616
2018-01-01,2018-12-31,CHL,939.813383808,11.4786367488,0.1103715072,1290.19877056512,1902.01010927616
2019-01-01,2019-12-31,CHL,,,,,
2020-01-01,2020-12-31,CHL,3573.985663872,43.6517332992,0.4197282048,4906.45482283008,7233.09220767744
2021-01-01,2021-12-31,CHL,,,,,
2015-01-01,2015-12-31,CHN,4482555.305428512,54748.76708920319,526.4304527807999,6153761.42082644,9071870.70668097
2016-01-01,2016-12-31,CHN,3110830.301625696,37994.8739129856,365.3353260864001,4270623.827819581,6295750.607381714
2017-01-01,2017-12-31,CHN,3066426.645620832,37452.5391831552,360.1205690688,4209665.404186645,6205885.742648817
2018-01-01,2018-12-31,CHN,1685092.134181248,20581.2779747328,197.8969036032,2313335.6443599663,3410317.760413225
2019-01-01,2019-12-31,CHN,2542122.780305472,31048.827851059195,298.5464216448,3489888.250459054,5144790.774920509
2020-01-01,2020-12-31,CHN,931156.32145536,11372.901636096,109.354823424,1278314.1438971902,1884489.8011011072
2021-01-01,2021-12-31,CHN,659450.882585664,8054.361924710399,77.44578773759999,905310.280337449,1334607.7709245132
2015-01-01,2015-12-31,CIV,8385.055432416,102.4128907776,0.9847393344,11511.20892340224,16969.81600184832
2016-01-01,2016-12-31,CIV,18738.160934688,228.8630343168,2.2006060992,25724.20505720832,37922.60478629376
2017-01-01,2017-12-31,CIV,4972.75809264,60.735976704,0.583999776,6826.723781529599,10063.9513398528
2018-01-01,2018-12-31,CIV,4805.174881728,58.68915886079999,0.5643188351999999,6596.661455953919,9724.793623234558
2019-01-01,2019-12-31,CIV,2195.424275616,26.814342297600003,0.2578302144,3013.93207425024,4443.13651871232
2020-01-01,2020-12-31,CIV,3899.888692128,47.6322283008,0.4580021952,5353.86246100992,7892.66022944256
2021-01-01,2021-12-31,CIV,8245.262402208,100.7054949888,0.9683220672,11319.29763674112,16686.90051964416
2015-01-01,2015-12-31,CMR,1116307.137205728,13634.285645260798,131.0989004352,1532493.706527314,2259201.131419715
2016-01-01,2016-12-31,CMR,1118232.238814496,13657.7983366656,131.3249840064,1535136.5330412134,2263097.1843854897
2017-01-01,2017-12-31,CMR,1572291.790703712,19203.5638559232,184.6496524608,2158480.5774057675,3182030.530926474
2018-01-01,2018-12-31,CMR,1271326.660059456,15527.6538633216,149.3043640704,1745308.294237348,2572932.245152389
2019-01-01,2019-12-31,CMR,1136817.974818656,13884.7996924416,133.5076893504,1560651.4854304355,2300711.3090375736
2020-01-01,2020-12-31,CMR,1110032.45125344,13557.648259584,130.362002496,1523879.6643772416,2246502.316613069
2021-01-01,2021-12-31,CMR,1374373.492236576,16786.2411265536,161.40616467840002,1886773.5026246249,2781480.154669932
2015-01-01,2015-12-31,COD,133658367.18650582,1632468.6068580863,15696.8135274816,183489471.4108489,270500048.15638494
2016-01-01,2016-12-31,COD,135358462.64976048,1653233.131600128,15896.472419232,185823403.9918544,273940729.9061412
2017-01-01,2017-12-31,COD,131073408.79008856,1600896.5959094786,15393.236499129602,179940777.38022542,265268565.9422006
2018-01-01,2018-12-31,COD,116309232.7484256,1420570.7816601598,13659.334439039998,159672155.858602,235388578.5210885
