start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2016-01-01,2016-12-31,ALA,,,,,
2017-01-01,2017-12-31,ALA,,,,,
2018-01-01,2018-12-31,ALA,,,,,
2019-01-01,2019-12-31,ALA,,,,,
2020-01-01,2020-12-31,ALA,,,,,
2021-01-01,2021-12-31,ALA,,,,,
2015-01-01,2015-12-31,ALB,186942.054,633.0193933,26.09199058,211726.40850141,245466.3421643
2016-01-01,2016-12-31,ALB,93843.826,325.5388748,13.17569598,106523.32560946,123874.5476363
2017-01-01,2017-12-31,ALB,989249.928,3469.087254,139.2652877,1124056.8859287,1308959.2365669
2018-01-01,2018-12-31,ALB,127866.011,449.0530962,18.00735109,145310.59923155,169245.12925901002
2019-01-01,2019-12-31,ALB,278828.928,974.49305,39.22016344,316724.38871412,368664.86827912007
2020-01-01,2020-12-31,ALB,291474.92,1034.6,41.16,331576.94,386721.12
2021-01-01,2021-12-31,ALB,753560.3303,2685.210831,106.5115843,857555.3749988,1000677.1122911
2015-01-01,2015-12-31,AND,,,,,
2016-01-01,2016-12-31,AND,80.0,0.320909916,0.011669451,92.1391467794,109.2436453022
2017-01-01,2017-12-31,AND,,,,,
2018-01-01,2018-12-31,AND,,,,,
2019-01-01,2019-12-31,AND,,,,,
2020-01-01,2020-12-31,AND,,,,,
2021-01-01,2021-12-31,AND,,,,,
2015-01-01,2015-12-31,ANT,,,,,
2016-01-01,2016-12-31,ANT,,,,,
2017-01-01,2017-12-31,ANT,,,,,
2018-01-01,2018-12-31,ANT,,,,,
2019-01-01,2019-12-31,ANT,,,,,
2020-01-01,2020-12-31,ANT,,,,,
2021-01-01,2021-12-31,ANT,,,,,
2015-01-01,2015-12-31,ARE,,,,,
2016-01-01,2016-12-31,ARE,,,,,
2017-01-01,2017-12-31,ARE,,,,,
2018-01-01,2018-12-31,ARE,,,,,
2019-01-01,2019-12-31,ARE,,,,,
2020-01-01,2020-12-31,ARE,,,,,
2021-01-01,2021-12-31,ARE,956.2320088,1.837077402,0.1194548381,1040.0976391171,1138.0138646437
2015-01-01,2015-12-31,ARG,19337187.48,67837.50776,2722.524909,21973103.246661,25588842.410269
2016-01-01,2016-12-31,ARG,26397313.8,92987.83262,3720.359857,30007332.571059,34963584.049705
2017-01-01,2017-12-31,ARG,32182929.59,114977.537,4551.859057,36633460.394861,42761763.116961
2018-01-01,2018-12-31,ARG,33658956.34,124085.1437,4798.967113,38431049.871079005,45044788.030289
2019-01-01,2019-12-31,ARG,40098245.8,146150.1385,5700.319593,45732021.913039,53521824.295089
2020-01-01,2020-12-31,ARG,105518343.88,391877.52,15073.21,120566713.018,141453784.83400002
2021-01-01,2021-12-31,ARG,47993665.62,181161.539,6885.064854,54927695.263242,64583605.29194199
2015-01-01,2015-12-31,ARM,36314.479,132.8614432,5.167447511,41432.026435783,48513.541358343
2016-01-01,2016-12-31,ARM,24898.296,87.70825197,3.509101694,28303.340992425,32978.190822426
2017-01-01,2017-12-31,ARM,43089.926,138.8916173,5.943987375,48587.710676045,55990.633878135
2018-01-01,2018-12-31,ARM,13445.75,45.41498362,1.875511043,15224.842557737,17645.461184683
2019-01-01,2019-12-31,ARM,63029.725,222.0545359,8.883468945,71650.23357359499,83485.740337065
2020-01-01,2020-12-31,ARM,46555.8,172.05,6.64,53168.715,62338.98
2021-01-01,2021-12-31,ARM,44083.85429,142.663368,6.086773806,49725.851506238,57329.809020638
2015-01-01,2015-12-31,ASM,,,,,
2016-01-01,2016-12-31,ASM,,,,,
2017-01-01,2017-12-31,ASM,,,,,
2018-01-01,2018-12-31,ASM,,,,,
2019-01-01,2019-12-31,ASM,,,,,
2020-01-01,2020-12-31,ASM,,,,,
2021-01-01,2021-12-31,ASM,,,,,
2015-01-01,2015-12-31,ATA,,,,,
2016-01-01,2016-12-31,ATA,,,,,
2017-01-01,2017-12-31,ATA,,,,,
2018-01-01,2018-12-31,ATA,,,,,
2019-01-01,2019-12-31,ATA,,,,,
2020-01-01,2020-12-31,ATA,,,,,
2021-01-01,2021-12-31,ATA,,,,,
2015-01-01,2015-12-31,ATF,,,,,
2016-01-01,2016-12-31,ATF,,,,,
2017-01-01,2017-12-31,ATF,,,,,
2018-01-01,2018-12-31,ATF,,,,,
2019-01-01,2019-12-31,ATF,,,,,
2020-01-01,2020-12-31,ATF,,,,,
2021-01-01,2021-12-31,ATF,,,,,
2015-01-01,2015-12-31,ATG,,,,,
2016-01-01,2016-12-31,ATG,,,,,
2017-01-01,2017-12-31,ATG,,,,,
2018-01-01,2018-12-31,ATG,,,,,
2019-01-01,2019-12-31,ATG,,,,,
2020-01-01,2020-12-31,ATG,,,,,
2021-01-01,2021-12-31,ATG,1748.803638,4.876547447,0.2336329307,1948.6411018524,2208.5610807775
2015-01-01,2015-12-31,AUS,267101415.1,891748.715,37152.99519,302123971.93537,349654178.44487
2016-01-01,2016-12-31,AUS,203801866.4,687792.1299,28421.98252,230750468.05217,267409788.57584
2017-01-01,2017-12-31,AUS,197797058.9,640361.1237,27312.89935,223119555.77378,257250803.66699
2018-01-01,2018-12-31,AUS,319532385.2,1057668.58,44354.71438,361150175.60774,417523910.92174006
2019-01-01,2019-12-31,AUS,676513323.3,2436640.995,95881.18411,770671170.3225299,900544135.35603
2020-01-01,2020-12-31,AUS,424309505.85,1571295.53,60567.06,484683458.517,568433510.266
2021-01-01,2021-12-31,AUS,177943294.4,577991.0107,24590.44062,200782433.88779,231589354.7581
2015-01-01,2015-12-31,AUT,8499.992,40.61259284,1.739367013,10107.930534785,12272.581733157
2016-01-01,2016-12-31,AUT,4699.524,12.04024609,0.64782713,5212.303672401001,5854.048788998
2017-01-01,2017-12-31,AUT,8673.025,27.23398616,1.189172489,9757.497303361,11209.068765689
2018-01-01,2018-12-31,AUT,4701.106,13.4862001,0.631819759,5249.857776997,5968.672242327
2019-01-01,2019-12-31,AUT,12024.514,42.87605506,1.699881774,13684.823660476,15970.117395173998
2020-01-01,2020-12-31,AUT,2386.02,7.92,0.33,2697.078,3119.214
2021-01-01,2021-12-31,AUT,24069.16788,92.09076965,3.465279028,27584.521527879,32492.959550224
2015-01-01,2015-12-31,AZE,173463.592,541.7063453,23.754041,195062.05222687,223935.00043136
2016-01-01,2016-12-31,AZE,46883.495,158.6155365,6.542247758,53094.902106284,61549.110201734
2017-01-01,2017-12-31,AZE,364105.63,1399.451089,52.48441347,417478.56026041,492069.30330411
2018-01-01,2018-12-31,AZE,80643.053,282.9531252,11.35437406,91637.18931146,106718.59088462
2019-01-01,2019-12-31,AZE,296783.748,1073.243608,42.10568771,338222.09740803,395425.98171443
2020-01-01,2020-12-31,AZE,206138.23,751.76,29.31,235113.964,275182.772
2021-01-01,2021-12-31,AZE,363513.1638,1361.670354,52.04397602,415711.77213006,488288.80199826
2015-01-01,2015-12-31,BDI,423471.943,1078.490655,55.55047038,468727.11068824,526210.6625997401
2016-01-01,2016-12-31,BDI,420513.102,1155.69756,56.00975795,468047.7278443501,529646.40779235
2017-01-01,2017-12-31,BDI,240806.852,644.4627507,31.90051585,267496.20357158,301846.06818389
2018-01-01,2018-12-31,BDI,206321.46,546.382554,27.27423495,229011.39939795,258133.58952615
2019-01-01,2019-12-31,BDI,256972.44,625.8527308,33.42329314,283558.29021654,316916.24076818
2020-01-01,2020-12-31,BDI,253318.09,639.03,33.17,280202.437,314262.736
2021-01-01,2021-12-31,BDI,204712.1981,544.2340222,27.08263334,227289.8862212,256297.55960446
2015-01-01,2015-12-31,BEL,14629.633,33.16736773,1.878184046,16067.746804225,17835.567504234
2016-01-01,2016-12-31,BEL,26548.503,61.47680241,3.421231924,29197.702102491,32474.415670944
2017-01-01,2017-12-31,BEL,21386.709,55.39143532,2.814720765,23700.548814273,26652.912316829
2018-01-01,2018-12-31,BEL,26382.616,66.61448785,3.455072656,29184.395046103,32734.947248508
2019-01-01,2019-12-31,BEL,27208.818,81.12413921,3.687507684,30478.871081691,34802.787701584
2020-01-01,2020-12-31,BEL,21557.38,54.16,2.82,23838.304,26725.032
2021-01-01,2021-12-31,BEL,33072.81698,91.9204921,4.415359328,36842.791806134,41742.154035064006
2015-01-01,2015-12-31,BEN,5936404.762,13689.89442,764.4411244,6527045.2432792,7256716.615865201
2016-01-01,2016-12-31,BEN,6057916.607,13102.87775,771.4160737,6634083.4843451,7332466.8684201
2017-01-01,2017-12-31,BEN,6870038.4,15355.14104,879.7887625,7538629.1671785,8357058.184610501
2018-01-01,2018-12-31,BEN,5357407.662,11764.08599,683.9767853,5872351.323507899,6499377.106774899
2019-01-01,2019-12-31,BEN,5315172.503,11747.13928,679.3426052,5828378.220131599,6454500.7437556
2020-01-01,2020-12-31,BEN,5686710.76,12905.14,730.2,6246108.765999999,6933952.727999999
2021-01-01,2021-12-31,BEN,3875808.213,8681.081622,496.5256577,4253561.8948059,4716263.5452585
2015-01-01,2015-12-31,BES,,,,,
2016-01-01,2016-12-31,BES,,,,,
2017-01-01,2017-12-31,BES,,,,,
2018-01-01,2018-12-31,BES,,,,,
2019-01-01,2019-12-31,BES,,,,,
2020-01-01,2020-12-31,BES,,,,,
2021-01-01,2021-12-31,BES,,,,,
2015-01-01,2015-12-31,BFA,1558904.469,2462.425042,189.4173109,1679317.0535475002,1810564.3082861
2016-01-01,2016-12-31,BFA,1937717.248,3060.792736,235.4455951,2087390.0127967,2250530.2656255
2017-01-01,2017-12-31,BFA,3132559.446,4948.149793,380.6269071,3374523.970863,3638260.3548299
2018-01-01,2018-12-31,BFA,1131678.616,1787.584691,137.5065147,1219091.507392,1314369.7714223
2019-01-01,2019-12-31,BFA,1197082.417,1890.895676,145.4535136,1289547.2155732,1390331.955104
2020-01-01,2020-12-31,BFA,1303355.67,2058.76,158.37,1404030.084,1513761.992
2021-01-01,2021-12-31,BFA,981885.6572,1664.939403,120.4453262,1061219.0405963,1149960.3107762
2015-01-01,2015-12-31,BGD,4169370.989,16644.46243,607.1922258,4799514.9684404,5686664.8159594005
2016-01-01,2016-12-31,BGD,6029934.35,24113.41153,878.5633843,6942546.3356009,8227791.170149899
2017-01-01,2017-12-31,BGD,4503546.32,18000.2096,656.0756438,5184860.818597401,6144271.9902774
2018-01-01,2018-12-31,BGD,8065329.927,32212.40015,1174.716594,9284753.521347,11001674.449342
2019-01-01,2019-12-31,BGD,10770319.35,43033.72362,1568.876463,12399263.513397,14692960.982343
2020-01-01,2020-12-31,BGD,11344973.86,45341.72,1652.7,13061194.948,15477908.624
2021-01-01,2021-12-31,BGD,9157840.747,36596.96183,1334.052419,10543092.292444,12493710.357983
2015-01-01,2015-12-31,BGR,125956.974,419.3552417,17.50856665,142436.82393888,164788.45832148998
2016-01-01,2016-12-31,BGR,155679.262,493.1958809,21.3889404,175278.60780630997,201565.94825828
2017-01-01,2017-12-31,BGR,217252.795,713.8024308,30.10399419,245386.27323319,283431.94279483
2018-01-01,2018-12-31,BGR,77843.968,247.1518893,10.70046815,87660.73351641999,100833.92921611
2019-01-01,2019-12-31,BGR,376543.3,1275.545398,52.5601527,426479.9382913,494466.5080047
2020-01-01,2020-12-31,BGR,164493.28,525.74,22.65,185344.876,213366.81800000003
2021-01-01,2021-12-31,BGR,134544.935,469.4701073,18.91755568,152807.64369430998,177830.4004134
2015-01-01,2015-12-31,BHR,,,,,
2016-01-01,2016-12-31,BHR,,,,,
2017-01-01,2017-12-31,BHR,,,,,
2018-01-01,2018-12-31,BHR,,,,,
2019-01-01,2019-12-31,BHR,,,,,
2020-01-01,2020-12-31,BHR,,,,,
2021-01-01,2021-12-31,BHR,,,,,
2015-01-01,2015-12-31,BHS,31796.862,50.22590618,3.863531245,34252.908812307,36929.949611701
2016-01-01,2016-12-31,BHS,49270.84,77.82757265,5.986736357,53076.608302396,57224.81792464099
2017-01-01,2017-12-31,BHS,57300.464,90.51106126,6.962389328,61726.454895698,66550.694460856
2018-01-01,2018-12-31,BHS,15145.396,23.92346923,1.840266864,16315.253645389,17590.374555348
2019-01-01,2019-12-31,BHS,31018.074,48.9957423,3.768903254,33413.965798512,36025.438863102
2020-01-01,2020-12-31,BHS,49842.68,78.73,6.06,53693.627,57889.936
2021-01-01,2021-12-31,BHS,208019.8987,756.1862737,29.55181558,237185.14138957,277489.86977778
2015-01-01,2015-12-31,BIH,255053.362,893.0924093,35.89282261,289769.38079200004,337371.20620769
2016-01-01,2016-12-31,BIH,178599.9,604.9213745,24.92915462,202282.86555981,234525.17482066
2017-01-01,2017-12-31,BIH,885986.093,2986.929362,123.5276048,1003044.4583102,1162247.7933048
2018-01-01,2018-12-31,BIH,56661.537,190.9250916,7.89898815,64144.77082059,74321.07820286999
2019-01-01,2019-12-31,BIH,331868.391,1133.18068,46.41388465,376155.12248145,436553.65272545
2020-01-01,2020-12-31,BIH,1016898.31,3682.22,144.32,1159031.6080000002,1355293.934
2021-01-01,2021-12-31,BIH,487379.9072,1515.682353,66.6781503,547870.5798806,628656.4492955001
2015-01-01,2015-12-31,BLM,,,,,
2016-01-01,2016-12-31,BLM,,,,,
2017-01-01,2017-12-31,BLM,,,,,
2018-01-01,2018-12-31,BLM,,,,,
2019-01-01,2019-12-31,BLM,,,,,
2020-01-01,2020-12-31,BLM,,,,,
2021-01-01,2021-12-31,BLM,,,,,
2015-01-01,2015-12-31,BLR,1108509.68,3106.809841,148.2495591,1235661.8041982,1401254.7687235
2016-01-01,2016-12-31,BLR,132229.275,376.8572498,17.74663676,147588.42410489998,167674.91551924
2017-01-01,2017-12-31,BLR,223960.268,760.0664954,31.27568718,253704.3858218,294215.93002662004
2018-01-01,2018-12-31,BLR,417947.854,1519.142687,59.3730348,476540.7734677,557511.0786848
2019-01-01,2019-12-31,BLR,1079795.609,3727.538636,151.4214592,1225131.995306,1423809.8046048
2020-01-01,2020-12-31,BLR,690507.06,2067.25,93.67,773755.2450000001,883939.67
2021-01-01,2021-12-31,BLR,109096.0101,359.1091137,15.12371918,123243.92970837,142384.44546858
2015-01-01,2015-12-31,BLZ,1812078.535,5822.496731,249.7812645,2042716.4790034,2353055.5547657
2016-01-01,2016-12-31,BLZ,1329924.413,4408.262742,184.6700198,1503329.8589072,1738290.2630558
2017-01-01,2017-12-31,BLZ,1578038.859,5419.89278,221.0147003,1789590.8807438998,2078471.1659179
2018-01-01,2018-12-31,BLZ,961523.604,3225.737557,133.9008186,1088076.6053181002,1260008.4171062002
2019-01-01,2019-12-31,BLZ,2304986.781,8112.062364,324.7826527,2619978.9851427,3052351.9091439
2020-01-01,2020-12-31,BLZ,2040208.97,7552.34,291.2,2330416.856,2732956.578
2021-01-01,2021-12-31,BLZ,1575549.363,5830.720325,224.859809,1799613.1879245,2110390.581247
2015-01-01,2015-12-31,BMU,,,,,
2016-01-01,2016-12-31,BMU,,,,,
2017-01-01,2017-12-31,BMU,,,,,
2018-01-01,2018-12-31,BMU,,,,,
2019-01-01,2019-12-31,BMU,,,,,
2020-01-01,2020-12-31,BMU,,,,,
2021-01-01,2021-12-31,BMU,,,,,
2015-01-01,2015-12-31,BOL,37327424.5,142144.3776,5367.356208,42758540.879824,50334836.205904
2016-01-01,2016-12-31,BOL,69691345.19,267705.7716,10044.18655,79902399.14579,94171116.77207
2017-01-01,2017-12-31,BOL,71061081.27,275893.0601,10270.85535,81562441.15733999,96267541.26067
2018-01-01,2018-12-31,BOL,70373183.02,274431.0443,10183.51691,80809909.27239999,95437083.93359
2019-01-01,2019-12-31,BOL,203711784.9,804938.3832,29583.92246,234245976.62286,277149192.44742
2020-01-01,2020-12-31,BOL,114014874.28,447924.35,16531.85,131025158.695,154899526.55
2021-01-01,2021-12-31,BOL,127704300.5,503286.0084,18532.58565,146805376.01681,173630520.26453003
2015-01-01,2015-12-31,BRA,531730638.7,1952150.617,75731.18487,606870254.3838099,710919882.26991
2016-01-01,2016-12-31,BRA,444993509.8,1673260.618,63773.23238,509087573.48194,598272364.42134
2017-01-01,2017-12-31,BRA,600839922.2,2269452.787,86209.80518,687692931.77144,808654765.31854
2018-01-01,2018-12-31,BRA,343843939.6,1300744.887,49355.47165,393608765.70775,462938468.1848501
2019-01-01,2019-12-31,BRA,587183764.4,2227831.959,84349.99335,672367824.24065,791111267.65535
2020-01-01,2020-12-31,BRA,739779035.15,2834389.57,106546.54,847945709.573,999018673.654
2021-01-01,2021-12-31,BRA,505661910.2,1902259.4,72476.52618,578521039.1071401,679911465.12714
2015-01-01,2015-12-31,BRB,,,,,
2016-01-01,2016-12-31,BRB,,,,,
2017-01-01,2017-12-31,BRB,,,,,
2018-01-01,2018-12-31,BRB,,,,,
2019-01-01,2019-12-31,BRB,,,,,
2020-01-01,2020-12-31,BRB,,,,,
2021-01-01,2021-12-31,BRB,470.6610456,0.7434500112,0.0571884624,507.01575114768,546.64163674464
2015-01-01,2015-12-31,BRN,55645.532,223.1230304,8.113564741,64085.667722453,75978.125242773
2016-01-01,2016-12-31,BRN,157214.114,630.3846605,22.92307856,181059.84647483,214659.34887948
2017-01-01,2017-12-31,BRN,2680.8,10.74925734,0.390882085,3087.415088991,3660.350505213
2018-01-01,2018-12-31,BRN,6559.65,26.30236465,0.956449624,7554.596721086999,8956.512756932001
2019-01-01,2019-12-31,BRN,27123.852,108.7590652,3.954875099,31237.910821107,37034.768996267
2020-01-01,2020-12-31,BRN,33466.62,134.19,4.88,38542.761,45695.088
2021-01-01,2021-12-31,BRN,5077.625158,17.65898252,0.7133497143,5765.0552423119,6706.2790106279
2015-01-01,2015-12-31,BTN,547056.021,2193.541761,79.76515495,630031.72343325,746947.4992945499
2016-01-01,2016-12-31,BTN,317194.464,1191.67325,45.44761746,362849.34724158,426365.53146658
2017-01-01,2017-12-31,BTN,494082.904,1895.897968,71.18888575,566413.02311695,667464.3848113499
2018-01-01,2018-12-31,BTN,201685.574,808.7027873,29.40737409,232276.59489224,275380.45345533
2019-01-01,2019-12-31,BTN,206215.833,755.6259459,29.35550307,235311.84922872,275586.71214519
2020-01-01,2020-12-31,BTN,175252.91,627.92,24.81,199545.008,233013.144
2021-01-01,2021-12-31,BTN,300582.21,1057.392338,42.3487135,341644.65501570003,398003.66663110006
2015-01-01,2015-12-31,BVT,,,,,
2016-01-01,2016-12-31,BVT,,,,,
2017-01-01,2017-12-31,BVT,,,,,
2018-01-01,2018-12-31,BVT,,,,,
2019-01-01,2019-12-31,BVT,,,,,
2020-01-01,2020-12-31,BVT,,,,,
2021-01-01,2021-12-31,BVT,,,,,
2015-01-01,2015-12-31,BWA,1589734.075,3120.097715,199.2530605,1731180.886765,1897482.0949745
2016-01-01,2016-12-31,BWA,1959292.99,3528.913251,242.4075895,2123926.9416364,2312018.0179147003
2017-01-01,2017-12-31,BWA,2993750.607,4728.889172,363.7607056,3224993.2875276,3477043.0803952
2018-01-01,2018-12-31,BWA,1877098.348,2965.039918,228.0799937,2022088.7999923,2180125.4276217
2019-01-01,2019-12-31,BWA,836795.049,1321.790478,101.6761906,901430.60337,971882.0358474
2020-01-01,2020-12-31,BWA,2245345.75,3546.72,272.82,2418779.098,2607819.274
2021-01-01,2021-12-31,BWA,3536491.893,5897.709669,432.8225337,3819198.5444652,4133546.4698229
2015-01-01,2015-12-31,CAF,202225666.1,655144.2979,27928.88277,228128777.00762,263047968.08569
2016-01-01,2016-12-31,CAF,233921357.6,770020.735,32428.22449,264257841.39227,305299946.56777
2017-01-01,2017-12-31,CAF,195580549.8,649331.9841,27168.29898,221113857.77793,255723252.53046003
2018-01-01,2018-12-31,CAF,216961456.6,709201.7763,30027.18997,244945609.02058,282746063.69737005
2019-01-01,2019-12-31,CAF,172934591.2,579275.6598,24073.81302,195668533.06288,226543925.73022
2020-01-01,2020-12-31,CAF,210536466.6,698146.09,29237.44,237996563.631,275207750.228
2021-01-01,2021-12-31,CAF,160981806.7,526381.2266,22281.33011,181750646.04217,209806765.41995
2015-01-01,2015-12-31,CAN,238858420.1,867321.0193,33923.12824,272317690.54799,318545900.87668
2016-01-01,2016-12-31,CAN,84725847.54,317581.651,12132.25483,96898481.17149,113825583.16979
2017-01-01,2017-12-31,CAN,285652826.4,1035755.413,40554.14696,325621684.54278,380827448.05568
2018-01-01,2018-12-31,CAN,243379529.6,944771.7321,35175.56552,279341590.31254995,329697923.63347995
2019-01-01,2019-12-31,CAN,150581494.3,580649.208,21724.58443,172712418.75259,203661021.53899
2020-01-01,2020-12-31,CAN,17160889.96,65175.19,2465.84,19652452.081,23126289.708
2021-01-01,2021-12-31,CAN,300011283.0,1148196.555,43196.40252,343838584.77246004,405037461.1539601
2015-01-01,2015-12-31,CCK,,,,,
2016-01-01,2016-12-31,CCK,,,,,
2017-01-01,2017-12-31,CCK,,,,,
2018-01-01,2018-12-31,CCK,,,,,
2019-01-01,2019-12-31,CCK,,,,,
2020-01-01,2020-12-31,CCK,,,,,
2021-01-01,2021-12-31,CCK,,,,,
2015-01-01,2015-12-31,CHE,9028.733,19.71928913,1.151627582,9893.295496613,10944.333607242
2016-01-01,2016-12-31,CHE,5994.532,24.03639768,0.874050825,6903.763370497,8184.903366841
2017-01-01,2017-12-31,CHE,8364.94,20.31429284,1.087407549,9228.571031113,10311.322839485
2018-01-01,2018-12-31,CHE,11438.002,29.00928456,1.499213354,12656.646284866,14202.841151914
2019-01-01,2019-12-31,CHE,7515.147,15.57060752,0.950138359,8208.954721815,9038.868102631
2020-01-01,2020-12-31,CHE,7379.71,16.79,0.95,8107.501,9002.408000000001
2021-01-01,2021-12-31,CHE,6629.642875,17.0996327,0.8718212724,7344.729834695199,8256.140257605199
2015-01-01,2015-12-31,CHL,8969866.659,34514.86822,1293.360589,10285918.923135,12125561.399261
2016-01-01,2016-12-31,CHL,3885187.987,14639.26821,557.0990671,4445711.6153773,5225984.6109703
2017-01-01,2017-12-31,CHL,14572055.71,55192.29477,2092.34682,16683131.415943,19624880.727184
2018-01-01,2018-12-31,CHL,2874911.481,10833.38375,412.2430707,3289705.2459261,3867124.5998011
2019-01-01,2019-12-31,CHL,6587356.817,25134.96509,947.7045027,7547345.6722481,8887039.3115451
2020-01-01,2020-12-31,CHL,8222893.32,31494.33,1184.19,9424868.997,11103516.786
2021-01-01,2021-12-31,CHL,4620041.271,17503.84696,663.4267935,5289514.115809499,6222469.1587775
2015-01-01,2015-12-31,CHN,22768899.45,76958.14897,3176.500387,25783216.411914,29885085.752015
2016-01-01,2016-12-31,CHN,17209368.36,58450.10962,2403.717436,19496341.278426,22611732.121172
2017-01-01,2017-12-31,CHN,17099496.8,59733.24399,2404.934168,19422601.335185003,22606383.239852004
2018-01-01,2018-12-31,CHN,13301276.53,45750.88884,1863.597659,15086488.489543,17525010.864715
2019-01-01,2019-12-31,CHN,15172979.23,52233.41676,2126.282155,17210766.585919,19994807.699227
2020-01-01,2020-12-31,CHN,15986673.71,56945.71,2259.42,18192280.679,21227487.022
2021-01-01,2021-12-31,CHN,13949740.84,48949.69589,1964.135419,15851646.324718,18460665.115655
2015-01-01,2015-12-31,CIV,23961785.88,56484.85519,3097.868443,26383431.42474,29394074.206367
2016-01-01,2016-12-31,CIV,28620132.64,73681.02595,3762.267781,31702932.368218,35630131.051353
2017-01-01,2017-12-31,CIV,19484066.87,46501.50031,2524.691574,21470699.528351,23949229.494874
2018-01-01,2018-12-31,CIV,19082460.99,46287.00203,2480.092507,21050933.601048,23518030.809247
2019-01-01,2019-12-31,CIV,17575731.94,43531.96819,2293.264614,19416335.092123,21736588.996650003
2020-01-01,2020-12-31,CIV,20096860.04,49781.42,2622.27,22201641.368,24854991.054
2021-01-01,2021-12-31,CIV,11561358.03,27087.16094,1493.032179,12724687.605093,14168433.283195
2015-01-01,2015-12-31,CMR,29981932.44,92821.71492,4097.631636,33690311.722896,38637709.128132
2016-01-01,2016-12-31,CMR,38515877.24,121034.4601,5281.889339,43334694.466337,49785831.189667
2017-01-01,2017-12-31,CMR,44505546.32,144716.3489,6151.881021,50222595.973043,57935977.369413
2018-01-01,2018-12-31,CMR,31866067.62,95535.33568,4323.941307,35711939.462283,40803972.854027
2019-01-01,2019-12-31,CMR,37184330.03,119657.1599,5127.357397,41922533.360591,48300259.98326101
2020-01-01,2020-12-31,CMR,49250574.52,161644.99,6822.77,55623085.951000005,64238763.918000005
2021-01-01,2021-12-31,CMR,47055293.38,160048.3029,6574.736399,53315544.067837,61846118.61240701
2015-01-01,2015-12-31,COD,617995146.4,2183561.953,87164.38956,702712403.23858,819096255.33348
2016-01-01,2016-12-31,COD,677691472.0,2421955.425,95858.87144,771433500.26062,900523724.41312
2017-01-01,2017-12-31,COD,608502068.9,2158057.557,85905.82466,692164164.8724799,807188632.6605799
2018-01-01,2018-12-31,COD,611035742.4,2172216.291,86315.24869,695204639.81127,810983768.12157
2019-01-01,2019-12-31,COD,598139523.1,2134574.802,84575.56394,680783289.0314201,794556125.9780201
2020-01-01,2020-12-31,COD,664066146.8,2386909.85,94068.07,756341514.725,883563809.73
2021-01-01,2021-12-31,COD,590225702.1,2124249.692,83635.73639,672324824.54127,785547333.12487
2015-01-01,2015-12-31,COG,10267192.91,36452.49374,1449.878258,11680034.24978,13622952.166122
2016-01-01,2016-12-31,COG,9245802.244,32861.07665,1305.992049,10519162.111912,12270657.497357
2017-01-01,2017-12-31,COG,8127933.633,28894.94636,1148.159945,9247550.301429,10787650.942417
2018-01-01,2018-12-31,COG,9860425.87,34975.92329,1392.112879,11216300.945757998,13080517.657115
2019-01-01,2019-12-31,COG,8520795.743,30618.84243,1206.92868,9704552.976437,11336537.277956
