start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2016-01-01,2016-12-31,ALA,,,,,
2017-01-01,2017-12-31,ALA,,,,,
2018-01-01,2018-12-31,ALA,,,,,
2019-01-01,2019-12-31,ALA,,,,,
2020-01-01,2020-12-31,ALA,,,,,
2021-01-01,2021-12-31,ALA,,,,,
2015-01-01,2015-12-31,ALB,48923.487,65.38983619,6.241757091,52451.863115544,55937.14138447101
2016-01-01,2016-12-31,ALB,14372.239,19.20955378,1.833639224,15408.769058614,16432.638275088
2017-01-01,2017-12-31,ALB,208356.895,278.4843062,26.58259287,223383.65499649,238226.86851695
2018-01-01,2018-12-31,ALB,16815.26,22.47483055,2.145324735,18027.981425,19225.889893315
2019-01-01,2019-12-31,ALB,29697.376,39.69272648,3.788851164,31839.159436564,33954.781757948
2020-01-01,2020-12-31,ALB,24520.378,32.77328813,3.128359321,26288.79483346,28035.611090789003
2021-01-01,2021-12-31,ALB,102624.4604,137.1651355,13.09303566,110025.76641563,117336.66813778
2015-01-01,2015-12-31,AND,,,,,
2016-01-01,2016-12-31,AND,,,,,
2017-01-01,2017-12-31,AND,,,,,
2018-01-01,2018-12-31,AND,,,,,
2019-01-01,2019-12-31,AND,,,,,
2020-01-01,2020-12-31,AND,,,,,
2021-01-01,2021-12-31,AND,,,,,
2015-01-01,2015-12-31,ANT,,,,,
2016-01-01,2016-12-31,ANT,,,,,
2017-01-01,2017-12-31,ANT,,,,,
2018-01-01,2018-12-31,ANT,,,,,
2019-01-01,2019-12-31,ANT,,,,,
2020-01-01,2020-12-31,ANT,,,,,
2021-01-01,2021-12-31,ANT,,,,,
2015-01-01,2015-12-31,ARE,,,,,
2016-01-01,2016-12-31,ARE,,,,,
2017-01-01,2017-12-31,ARE,,,,,
2018-01-01,2018-12-31,ARE,,,,,
2019-01-01,2019-12-31,ARE,,,,,
2020-01-01,2020-12-31,ARE,,,,,
2021-01-01,2021-12-31,ARE,279.8634262,0.3740580423,0.0357055404,300.04725810937,319.98455176396
2015-01-01,2015-12-31,ARG,9344203.842,12489.21534,1192.152374,10018110.548088,10683785.72571
2016-01-01,2016-12-31,ARG,10673222.96,14265.54709,1361.711313,11442978.91226,12203332.572157
2017-01-01,2017-12-31,ARG,12534705.22,16753.55497,1599.202974,13438711.815565,14331676.295466
2018-01-01,2018-12-31,ARG,9158486.885,12240.99098,1168.458229,9818999.629859,10471444.449093
2019-01-01,2019-12-31,ARG,9064260.229,12115.05012,1156.436603,9717977.319967,10363709.491363
2020-01-01,2020-12-31,ARG,21321769.12,28498.11183,2720.274311,22859501.32696,24378450.687499
2021-01-01,2021-12-31,ARG,7555488.448,10098.46573,963.9444557,8100392.478273099,8638640.7016821
2015-01-01,2015-12-31,ARM,59456.082,79.46742377,7.585526815,63744.071943678,67979.685630619
2016-01-01,2016-12-31,ARM,92982.642,124.2781369,11.86291307,99688.57728762,106312.60198439
2017-01-01,2017-12-31,ARM,173621.501,232.0578995,22.15098132,186143.13429641,198511.82033976
2018-01-01,2018-12-31,ARM,133757.92,178.7772923,17.06510517,143404.58016658,152933.40984617002
2019-01-01,2019-12-31,ARM,100203.626,133.9295122,12.78418071,107430.34072421,114568.78372447
2020-01-01,2020-12-31,ARM,17307.794,23.13313882,2.208163251,18556.037140601,19789.033439707
2021-01-01,2021-12-31,ARM,30845.51359,41.22729642,3.93533284,33070.101025438,35267.515924624
2015-01-01,2015-12-31,ASM,,,,,
2016-01-01,2016-12-31,ASM,,,,,
2017-01-01,2017-12-31,ASM,,,,,
2018-01-01,2018-12-31,ASM,,,,,
2019-01-01,2019-12-31,ASM,,,,,
2020-01-01,2020-12-31,ASM,,,,,
2021-01-01,2021-12-31,ASM,,,,,
2015-01-01,2015-12-31,ATA,,,,,
2016-01-01,2016-12-31,ATA,,,,,
2017-01-01,2017-12-31,ATA,,,,,
2018-01-01,2018-12-31,ATA,,,,,
2019-01-01,2019-12-31,ATA,,,,,
2020-01-01,2020-12-31,ATA,,,,,
2021-01-01,2021-12-31,ATA,,,,,
2015-01-01,2015-12-31,ATF,,,,,
2016-01-01,2016-12-31,ATF,,,,,
2017-01-01,2017-12-31,ATF,,,,,
2018-01-01,2018-12-31,ATF,,,,,
2019-01-01,2019-12-31,ATF,,,,,
2020-01-01,2020-12-31,ATF,,,,,
2021-01-01,2021-12-31,ATF,,,,,
2015-01-01,2015-12-31,ATG,,,,,
2016-01-01,2016-12-31,ATG,,,,,
2017-01-01,2017-12-31,ATG,,,,,
2018-01-01,2018-12-31,ATG,,,,,
2019-01-01,2019-12-31,ATG,,,,,
2020-01-01,2020-12-31,ATG,,,,,
2021-01-01,2021-12-31,ATG,127.2538682,0.1700841495,0.01623530518,136.43145428519,145.49693945354
2015-01-01,2015-12-31,AUS,80299045.45,107325.5771,10244.71418,86090236.02223,91810689.28166
2016-01-01,2016-12-31,AUS,31301572.44,41836.85259,3993.517748,33559050.972465,35788955.21551201
2017-01-01,2017-12-31,AUS,125190641.7,167326.4955,15972.07457,134219427.28206,143137929.49221
2018-01-01,2018-12-31,AUS,111294411.3,148753.1622,14199.16548,119320996.70142,127249540.24668
2019-01-01,2019-12-31,AUS,51002609.36,68168.73669,6507.015775,54680932.420226,58314326.085803
2020-01-01,2020-12-31,AUS,15195191.54,20309.49052,1938.633186,16291073.185286,17373569.030001998
2021-01-01,2021-12-31,AUS,29271433.64,39123.42285,3734.508544,31382497.970027,33467776.407932
2015-01-01,2015-12-31,AUT,,21.72,2.07,,
2016-01-01,2016-12-31,AUT,8951.83,,1.14,,
2017-01-01,2017-12-31,AUT,8803.654,11.76673071,1.123187931,9438.576091972,10065.742838815
2018-01-01,2018-12-31,AUT,10524.83,14.06720885,1.342779026,11283.883801013,12033.666032718
2019-01-01,2019-12-31,AUT,11449.362,15.30291361,1.460732663,12275.093306718,13090.738602131
2020-01-01,2020-12-31,AUT,10382.046,13.87636723,1.324562326,11130.802160715,11870.412534074
2021-01-01,2021-12-31,AUT,12759.45853,17.05395429,1.627877455,13679.674399906,14588.650163563
2015-01-01,2015-12-31,AZE,305408.333,408.2006879,38.96461112,327434.47102817,349191.56769324
2016-01-01,2016-12-31,AZE,72097.795,96.36400257,9.198382063,77297.508974902,82433.710311883
2017-01-01,2017-12-31,AZE,190416.318,254.5054065,24.29369789,204149.19836532,217714.33653177
2018-01-01,2018-12-31,AZE,87120.882,116.4434637,11.1150579,93404.06544393,99610.50205914
2019-01-01,2019-12-31,AZE,225074.852,300.8290849,28.71550356,241307.31594059,257341.50616576
2020-01-01,2020-12-31,AZE,75353.941,100.716081,9.613807736,80788.48917182801,86156.656289128
2021-01-01,2021-12-31,AZE,129065.3738,172.5053598,16.46642071,138373.60619225,147568.14186959
2015-01-01,2015-12-31,BDI,52120.681,69.66312102,6.649661552,55879.639680154,59592.68403052
2016-01-01,2016-12-31,BDI,57298.629,76.58383023,7.310274704,61431.022857609,65512.941008868
2017-01-01,2017-12-31,BDI,37913.254,50.67385057,4.837049373,40647.568909732,43348.485145113
2018-01-01,2018-12-31,BDI,26923.622,35.98540037,3.434970035,28865.361489878,30783.383329599
2019-01-01,2019-12-31,BDI,39117.966,52.284037,4.990748986,41939.165105478,44725.904277578
2020-01-01,2020-12-31,BDI,33360.164,44.58831172,4.256157028,35766.108765631994,38142.665780308
2021-01-01,2021-12-31,BDI,27080.98602,36.19572858,3.455046819,29034.074628969,30963.306962283
2015-01-01,2015-12-31,BEL,22997.928,30.73842085,2.93412199,24656.545244985,26294.90307629
2016-01-01,2016-12-31,BEL,,,,,
2017-01-01,2017-12-31,BEL,26008.123,34.76176882,3.318168842,27883.836443944,29736.63872205
2018-01-01,2018-12-31,BEL,,,,,
2019-01-01,2019-12-31,BEL,,,,,
2020-01-01,2020-12-31,BEL,,,,,
2021-01-01,2021-12-31,BEL,35884.16458,47.96182386,4.578174095,38472.140993629,41028.506205367
2015-01-01,2015-12-31,BEN,679108.096,907.6778925,86.64198064,728085.56991547,776464.80158572
2016-01-01,2016-12-31,BEN,786590.231,1051.335667,100.3547682,843319.3478279001,899355.538879
2017-01-01,2017-12-31,BEN,796118.741,1064.071221,101.5704347,853535.056739,910250.0528183
2018-01-01,2018-12-31,BEN,746494.328,997.7445453,95.23925205,800331.71662352,853511.50088801
2019-01-01,2019-12-31,BEN,790835.091,1057.009234,100.896336,847870.3483566,904208.9405288
2020-01-01,2020-12-31,BEN,564906.228,755.0387002,72.07187593,605647.42986447,645890.99258513
2021-01-01,2021-12-31,BEN,717544.4691,959.0509308,91.54577067,769293.9854622299,820411.40007387
2015-01-01,2015-12-31,BES,,,,,
2016-01-01,2016-12-31,BES,,,,,
2017-01-01,2017-12-31,BES,,,,,
2018-01-01,2018-12-31,BES,,,,,
2019-01-01,2019-12-31,BES,,,,,
2020-01-01,2020-12-31,BES,,,,,
2021-01-01,2021-12-31,BES,,,,,
2015-01-01,2015-12-31,BFA,1378680.769,1842.708197,175.8948733,1478111.6281072,1576327.9750073
2016-01-01,2016-12-31,BFA,1511335.082,2020.010438,192.8191782,1620333.0088688,1727999.5652142
2017-01-01,2017-12-31,BFA,1719020.526,2297.597301,219.316106,1842996.7876359,1965458.7237792
2018-01-01,2018-12-31,BFA,1375382.152,1838.299353,175.4740292,1474575.1139203,1572556.4694352
2019-01-01,2019-12-31,BFA,1589456.596,2124.425585,202.7860785,1704088.669252,1817320.5529325
2020-01-01,2020-12-31,BFA,1812708.057,2422.817573,231.2689502,1943441.0906913,2072577.2673322
2021-01-01,2021-12-31,BFA,1494647.077,1997.705692,190.6900887,1602441.4600219,1708919.1734055
2015-01-01,2015-12-31,BGD,1084.59,1.449633772,0.138374133,1162.8109205478,1240.0764005954
2016-01-01,2016-12-31,BGD,1045.288,1.39710467,0.133359991,1120.674497836,1195.140176747
2017-01-01,2017-12-31,BGD,905.04,1.209652027,0.115466784,970.3117235853,1034.7861766244
2018-01-01,2018-12-31,BGD,1170.957,1.565070711,0.149393113,1255.4067926859002,1338.8250615822
2019-01-01,2019-12-31,BGD,2309.903,3.08735562,0.294702127,2476.493902469,2641.049957015
2020-01-01,2020-12-31,BGD,2742.693,3.665811177,0.34991834,2940.4968386583,3135.8845743924
2021-01-01,2021-12-31,BGD,1584.096721,2.117261716,0.2021022547,1698.3422384094995,1811.1922878723
2015-01-01,2015-12-31,BGR,17282.121,23.09882545,2.204887884,18528.512622387,19759.680018872
2016-01-01,2016-12-31,BGR,27498.087,36.75321486,3.508261419,29481.257061981,31440.203414019
2017-01-01,2017-12-31,BGR,40766.403,54.48729394,5.201059876,43706.48784707399,46610.660614076
2018-01-01,2018-12-31,BGR,18557.829,24.80390317,2.367645302,19896.225065889,21218.27310485
2019-01-01,2019-12-31,BGR,73034.37,97.61580496,9.317872292,78301.6300941,83504.552498468
2020-01-01,2020-12-31,BGR,19221.831,25.69139082,2.452360033,20608.115092887,21977.466223593
2021-01-01,2021-12-31,BGR,15016.11492,20.07014145,1.915786229,16099.081506972,17168.820046257002
2015-01-01,2015-12-31,BHR,,,,,
2016-01-01,2016-12-31,BHR,,,,,
2017-01-01,2017-12-31,BHR,,,,,
2018-01-01,2018-12-31,BHR,,,,,
2019-01-01,2019-12-31,BHR,,,,,
2020-01-01,2020-12-31,BHR,,,,,
2021-01-01,2021-12-31,BHR,,,,,
2015-01-01,2015-12-31,BHS,,,,,
2016-01-01,2016-12-31,BHS,,,,,
2017-01-01,2017-12-31,BHS,,,,,
2018-01-01,2018-12-31,BHS,,,,,
2019-01-01,2019-12-31,BHS,,,,,
2020-01-01,2020-12-31,BHS,,,,,
2021-01-01,2021-12-31,BHS,38959.80975,52.07264973,4.97057111,41769.602590497,44545.074821106
2015-01-01,2015-12-31,BIH,47586.449,63.60278766,6.071175186,51018.397601492,54408.42618377
2016-01-01,2016-12-31,BIH,60824.813,81.29683448,7.760152382,65211.516282278,69544.637560062
2017-01-01,2017-12-31,BIH,255031.331,340.8681222,32.53741166,273424.26499256,291592.53590582
2018-01-01,2018-12-31,BIH,2612.27,3.49149081,0.333278668,2800.667669963,2986.7641301360004
2019-01-01,2019-12-31,BIH,32599.969,43.57225485,4.159169781,34951.088260528,37273.489444033
2020-01-01,2020-12-31,BIH,114924.189,153.6046263,14.66225979,123212.55499644,131399.68157823
2021-01-01,2021-12-31,BIH,66208.46027,88.49247424,8.447008905,70983.43373236101,75700.082609353
2015-01-01,2015-12-31,BLM,,,,,
2016-01-01,2016-12-31,BLM,,,,,
2017-01-01,2017-12-31,BLM,,,,,
2018-01-01,2018-12-31,BLM,,,,,
2019-01-01,2019-12-31,BLM,,,,,
2020-01-01,2020-12-31,BLM,,,,,
2021-01-01,2021-12-31,BLM,,,,,
2015-01-01,2015-12-31,BLR,208068.474,278.0988104,26.54579554,223074.43299258,237897.0995869
2016-01-01,2016-12-31,BLR,32489.196,43.42419903,4.14503718,34832.326303077,37146.836111376
2017-01-01,2017-12-31,BLR,33053.677,44.17866944,4.217054811,35437.517840779,37792.240921931
2018-01-01,2018-12-31,BLR,25775.802,34.45125405,3.288528795,27634.76034903,29471.012189895
2019-01-01,2019-12-31,BLR,98566.599,131.7415057,12.57532554,105675.25088145,112697.07313526
2020-01-01,2020-12-31,BLR,102987.839,137.6508178,13.13939625,110415.35199287,117752.14058161
2021-01-01,2021-12-31,BLR,22996.1844,30.73609093,2.933899589,24654.675924744,26292.909571313
2015-01-01,2015-12-31,BLZ,74767.749,99.93259254,9.539020197,80160.02084564698,85486.428028029
2016-01-01,2016-12-31,BLZ,17450.578,23.32398043,2.226379951,18709.118780620003,19952.286937539004
2017-01-01,2017-12-31,BLZ,28857.628,38.57034054,3.681714324,30938.848511518,32994.6476623
2018-01-01,2018-12-31,BLZ,18173.374,24.29004993,2.318595675,19484.043012322,20778.702673591
2019-01-01,2019-12-31,BLZ,33583.611,44.88696508,4.284664849,36005.670829509,38398.146068273
2020-01-01,2020-12-31,BLZ,18085.738,24.17291851,2.307414948,19390.086707233,20678.503263816
2021-01-01,2021-12-31,BLZ,9385.408581,12.5442885,1.197409357,10062.286984611,10730.897561661
2015-01-01,2015-12-31,BMU,,,,,
2016-01-01,2016-12-31,BMU,,,,,
2017-01-01,2017-12-31,BMU,,,,,
2018-01-01,2018-12-31,BMU,,,,,
2019-01-01,2019-12-31,BMU,,,,,
2020-01-01,2020-12-31,BMU,,,,,
2021-01-01,2021-12-31,BMU,,,,,
2015-01-01,2015-12-31,BOL,10198183.0,13630.62126,1301.104757,10933678.931815,11660191.044973
2016-01-01,2016-12-31,BOL,14990069.08,20035.32927,1912.463249,16071157.23361,17139040.283701
2017-01-01,2017-12-31,BOL,10776055.81,14402.99075,1374.830936,11553228.097453002,12320907.504428
2018-01-01,2018-12-31,BOL,7488322.652,10008.6937,955.375308,8028382.665314,8561846.039524
2019-01-01,2019-12-31,BOL,12186569.85,16288.24646,1554.787163,13065468.821733,13933632.358051
2020-01-01,2020-12-31,BOL,13888561.98,18563.08405,1771.93075,14890209.119745,15879621.49961
2021-01-01,2021-12-31,BOL,9617530.255,12854.53618,1227.023909,10311149.341579,10996296.119973
2015-01-01,2015-12-31,BRA,68339481.92,91340.74,8718.89,73268145.536,78136606.978
2016-01-01,2016-12-31,BRA,47733606.61,63799.47,6089.95,51176168.173,54576679.924
2017-01-01,2017-12-31,BRA,54379882.33,72682.71,6937.9,58301776.639,62175765.082
2018-01-01,2018-12-31,BRA,27956735.89,37366.23,3566.78,29972984.647000004,31964604.706000004
2019-01-01,2019-12-31,BRA,44776211.5,59846.7,5712.64,48005485.15,51195314.26
2020-01-01,2020-12-31,BRA,48144808.23,64349.08,6142.41,51617025.492,55046831.45599999
2021-01-01,2021-12-31,BRA,31545431.58,42162.78826,4024.629788,33820497.304578,36067773.918836
2015-01-01,2015-12-31,BRB,,,,,
2016-01-01,2016-12-31,BRB,,,,,
2017-01-01,2017-12-31,BRB,,,,,
2018-01-01,2018-12-31,BRB,,,,,
2019-01-01,2019-12-31,BRB,,,,,
2020-01-01,2020-12-31,BRB,,,,,
2021-01-01,2021-12-31,BRB,514.2450839,0.6873263575,0.06560842504,551.33258931017,587.96708416492
2015-01-01,2015-12-31,BRN,,,,,
2016-01-01,2016-12-31,BRN,,,,,
2017-01-01,2017-12-31,BRN,,,,,
2018-01-01,2018-12-31,BRN,,,,,
2019-01-01,2019-12-31,BRN,,,,,
2020-01-01,2020-12-31,BRN,,,,,
2021-01-01,2021-12-31,BRN,1430.060905,1.911381526,0.1824500547,1533.1973145085,1635.0739498443002
2015-01-01,2015-12-31,BTN,11189.307,14.95533193,1.427554412,11996.283115323,12793.402307192
2016-01-01,2016-12-31,BTN,23960.335,32.02474842,3.056907804,25688.36131141,27395.280402196
2017-01-01,2017-12-31,BTN,6431.788,8.596557025,0.820580443,6895.650401936499,7353.846891368999
2018-01-01,2018-12-31,BTN,15046.7,20.11102095,1.919688364,16131.872407877,17203.789824512
2019-01-01,2019-12-31,BTN,13238.998,17.69489406,1.68905807,14193.798397384,15136.936250782
2020-01-01,2020-12-31,BTN,13292.562,17.76648615,1.695891859,14251.225441092,15198.179152887
2021-01-01,2021-12-31,BTN,21732.83715,29.04753447,2.772719199,23300.21570304,24848.449290291
2015-01-01,2015-12-31,BVT,,,,,
2016-01-01,2016-12-31,BVT,,,,,
2017-01-01,2017-12-31,BVT,,,,,
2018-01-01,2018-12-31,BVT,,,,,
2019-01-01,2019-12-31,BVT,,,,,
2020-01-01,2020-12-31,BVT,,,,,
2021-01-01,2021-12-31,BVT,,,,,
2015-01-01,2015-12-31,BWA,551463.75,737.0718409,70.35685754,591235.47646953,630521.4055895001
2016-01-01,2016-12-31,BWA,289147.095,386.4663482,36.88996961,310000.46781831,330599.12417737
2017-01-01,2017-12-31,BWA,1384383.581,1850.330424,176.6224495,1484225.7285431,1582848.3401423
2018-01-01,2018-12-31,BWA,630809.469,843.1232266,80.47994436,676303.63183242,721242.0998102
2019-01-01,2019-12-31,BWA,369214.975,493.4829562,47.10519127,395842.86669469,422145.50826015
2020-01-01,2020-12-31,BWA,365935.534,489.0997415,46.68679351,392326.91141608,418395.92763803
2021-01-01,2021-12-31,BWA,2848241.243,3806.8838,363.3843627,3053657.2320370995,3256564.1385771
2015-01-01,2015-12-31,CAF,3907163.31,5222.210985,498.4837758,4188949.0672749,4467292.912775399
2016-01-01,2016-12-31,CAF,3603231.787,4815.984163,459.7075792,3863097.9142693,4119789.8701572
2017-01-01,2017-12-31,CAF,3056116.38,4084.724201,389.9054919,3276524.3844965994,3494240.1844099
2018-01-01,2018-12-31,CAF,3336605.774,4459.618896,425.6908947,3577242.7554515004,3814940.4426083
2019-01-01,2019-12-31,CAF,2584608.628,3454.51943,329.7495819,2771011.3559557,2955137.2415747
2020-01-01,2020-12-31,CAF,3292155.665,4400.208058,420.0198601,3529586.8916255,3764117.9811169
2021-01-01,2021-12-31,CAF,2837526.404,3792.56263,362.0173419,3042169.6357157,3244313.2238947
2015-01-01,2015-12-31,CAN,4464575.822,5967.233783,569.5995884,4786562.332178899,5104615.8928128
2016-01-01,2016-12-31,CAN,1064725.667,1423.084124,135.8398482,1141513.9926182,1217364.3764274
2017-01-01,2017-12-31,CAN,10622316.81,14197.50728,1355.216604,11388401.396004,12145128.534028
2018-01-01,2018-12-31,CAN,4391285.517,5869.275904,560.2490635,4707986.3090571,5020818.7147403
2019-01-01,2019-12-31,CAN,979186.504,1308.754745,124.9265892,1049805.7202371,1119562.3481456
2020-01-01,2020-12-31,CAN,620782.561,829.7215276,79.20069127,665553.58033675,709777.73775783
2021-01-01,2021-12-31,CAN,2660662.544,3556.171079,339.4526939,2852550.3025388,3042094.2210495
2015-01-01,2015-12-31,CCK,,,,,
2016-01-01,2016-12-31,CCK,,,,,
2017-01-01,2017-12-31,CCK,,,,,
2018-01-01,2018-12-31,CCK,,,,,
2019-01-01,2019-12-31,CCK,,,,,
2020-01-01,2020-12-31,CCK,,,,,
2021-01-01,2021-12-31,CCK,,,,,
2015-01-01,2015-12-31,CHE,1048.933,1.401976321,0.133825012,1124.5823676319,1199.3077055412
2016-01-01,2016-12-31,CHE,704.571,0.941711244,0.089890619,755.3848826946,805.5780919998
2017-01-01,2017-12-31,CHE,1171.433,1.565706143,0.149453768,1255.9170800537,1339.3692174756
2018-01-01,2018-12-31,CHE,916.45,1.224902412,0.116922503,982.5446206138,1047.8319191734
2019-01-01,2019-12-31,CHE,1037.206,1.386302314,0.132328857,1112.0096125216,1185.8995258578
2020-01-01,2020-12-31,CHE,746.25,0.997417509,0.095208035,800.0697420560999,853.2320952857999
2021-01-01,2021-12-31,CHE,783.649288,1.047404881,0.0999795568,840.1663031863,895.9929833435999
2015-01-01,2015-12-31,CHL,1027059.631,1372.740698,131.0343394,1101131.4711304,1174298.5503338
2016-01-01,2016-12-31,CHL,542912.227,725.6421014,69.26583695,582067.2151164099,620743.9391210299
2017-01-01,2017-12-31,CHL,4128540.826,5518.09831,526.7275659,4426292.3943397,4720407.0342627
2018-01-01,2018-12-31,CHL,221812.05,296.4681103,28.29922871,237809.1997152,253610.94999419
2019-01-01,2019-12-31,CHL,456499.719,610.1454324,58.24115491,489422.61185439,521943.36340131
2020-01-01,2020-12-31,CHL,283878.817,379.4249068,36.21783201,304352.24003844993,324575.58757089
2021-01-01,2021-12-31,CHL,110162.2316,147.2399207,14.05471971,118107.16386836,125955.05164167
2015-01-01,2015-12-31,CHN,3952615.602,5282.961315,504.282671,4237679.3918715,4519261.229960999
2016-01-01,2016-12-31,CHN,2736067.196,3656.95494,349.0729715,2933393.1600455,3128308.8583475
2017-01-01,2017-12-31,CHN,3276549.397,4379.349133,418.0287809,3512855.0949964,3746274.4037853
2018-01-01,2018-12-31,CHN,2521343.646,3369.961131,321.678108,2703183.6850389005,2882802.6133212005
2019-01-01,2019-12-31,CHN,3771093.902,5040.344219,481.1237664,4043066.2939373,4311716.64081
2020-01-01,2020-12-31,CHN,3092058.387,4132.763336,394.4910457,3315058.5395505005,3535334.8253593
2021-01-01,2021-12-31,CHN,2068805.12,2765.110124,263.94233,2218007.9485496,2365388.3181588
2015-01-01,2015-12-31,CIV,1055229.327,1410.391568,134.628286,1131332.7738252,1206506.6443996
2016-01-01,2016-12-31,CIV,958738.567,1281.424573,122.3178001,1027883.072014,1096183.0017549
2017-01-01,2017-12-31,CIV,778468.487,1040.480359,99.31857971,834611.86127693,890069.46441163
2018-01-01,2018-12-31,CIV,815824.549,1090.409482,104.0845415,874662.0533773,932780.8787679
2019-01-01,2019-12-31,CIV,697690.013,932.5139909,89.01269913,748007.6202086001,797710.6159235701
2020-01-01,2020-12-31,CIV,884296.322,1181.92704,112.8203083,948072.0305819,1011068.7418139
2021-01-01,2021-12-31,CIV,628832.5172,840.4808857,80.22772091,674184.10171946,718981.73292727
2015-01-01,2015-12-31,CMR,2752079.948,3678.35716,351.1159107,2950560.7563851,3146617.1930131
2016-01-01,2016-12-31,CMR,2964332.586,3962.048414,378.1955304,3178121.1165498,3389298.2970160004
2017-01-01,2017-12-31,CMR,2880151.696,3849.534466,367.4555626,3087869.0761912,3293049.263229
2018-01-01,2018-12-31,CMR,2955404.213,3950.114988,377.0564306,3168548.826719,3379089.9555794
2019-01-01,2019-12-31,CMR,2506489.491,3350.10746,319.7829848,2687258.2439844,2865818.9716024003
2020-01-01,2020-12-31,CMR,3144689.667,4203.108912,401.2058507,3371485.6028859,3595511.3078955
2021-01-01,2021-12-31,CMR,2419723.429,3234.138241,308.7131957,2594234.5883500003,2766614.1565953
2015-01-01,2015-12-31,COD,87590871.17,117071.6383,11175.02002,93907950.34403,100147868.66542
2016-01-01,2016-12-31,COD,91233486.21,121940.261,11639.75219,97813271.83977,104312687.75107
2017-01-01,2017-12-31,COD,83034242.79,110981.3695,10593.67618,89022696.59619,94938003.59054
2018-01-01,2018-12-31,COD,84827050.91,113377.5893,10822.40625,90944802.55772,96987828.06741
2019-01-01,2019-12-31,COD,82149809.39,109799.2592,10480.83838,88074477.59942,93926778.11478
2020-01-01,2020-12-31,COD,82929798.9,110841.7725,10580.35101,88910720.17848,94818586.65273
2021-01-01,2021-12-31,COD,72889106.58,97421.64914,9299.339236,78145890.202434,83338464.101596
2015-01-01,2015-12-31,COG,8592214.461,11484.12625,1096.212051,9211887.473298,9823991.402423
2016-01-01,2016-12-31,COG,8947226.288,11958.62566,1141.505176,9592502.856962,10229897.60464
2017-01-01,2017-12-31,COG,7132958.222,9533.723019,910.0371972,7647389.249065701,8155536.6859784
2018-01-01,2018-12-31,COG,8703721.812,11633.16403,1110.438384,9331436.767269,9951484.410068002
2019-01-01,2019-12-31,COG,7683852.737,10270.03403,980.3214306,8238014.436990799,8785407.250789799
2020-01-01,2020-12-31,COG,7644765.198,10217.79067,975.3345635,8196107.8935285,8740716.136239499
2021-01-01,2021-12-31,COG,7389029.771,9875.981468,942.7073219,7921928.7528359,8448318.5650803
2015-01-01,2015-12-31,COK,,,,,
2016-01-01,2016-12-31,COK,,,,,
2017-01-01,2017-12-31,COK,,,,,
2018-01-01,2018-12-31,COK,,,,,
2019-01-01,2019-12-31,COK,,,,,
2020-01-01,2020-12-31,COK,,,,,
2021-01-01,2021-12-31,COK,,,,,
2015-01-01,2015-12-31,COL,6509692.23,8700.682202,830.5196648,6979173.1319262,7442919.4932928
2016-01-01,2016-12-31,COL,8309451.453,11106.19271,1060.136577,8908731.51513,9500691.586573
