start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -37.875, -71.875 -37.625, -71.625 -37.625, -71.625 -37.875, -71.875 -37.875))",Cropland,2.32,2089,1.0,1440,5.7,0.1,,39.493507737600005,0.20154645504,0.0023993625600000003,,56.514105865728,45.771679812096004,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.875 -37.625, -72.875 -37.375, -72.625 -37.375, -72.625 -37.625, -72.875 -37.625))",Cropland,4.85,2089,1.0,1440,5.7,0.1,,82.56185884799999,0.4213363392,0.005015908799999999,,118.14371269343998,95.68648581408002,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -37.625, -72.625 -37.375, -72.375 -37.375, -72.375 -37.625, -72.625 -37.625))",Cropland,14.34,2089,4.0,1440,5.7,0.1,,244.1107331712,1.24576558848,0.01483054272,,349.31563711833604,282.916331252352,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -37.625, -72.375 -37.375, -72.125 -37.375, -72.125 -37.625, -72.375 -37.625))",Cropland,11.49,2089,4.0,1440,5.7,0.1,,195.5950016832,0.99817619328,0.01188304992,,279.890981205696,226.688190103872,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -37.625, -71.875 -37.375, -71.625 -37.375, -71.625 -37.625, -71.875 -37.625))",Cropland,8.9,2089,1.0,1440,5.7,0.1,,151.505266752,0.7731739008,0.009204451200000002,,216.79980267456,175.58963376192003,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -37.375, -71.875 -37.125, -71.625 -37.125, -71.625 -37.375, -71.875 -37.375))",Cropland,5.75,2089,1.0,1440,5.7,0.1,,97.88261615999998,0.499522464,0.005946696,,140.06728824479998,113.4427409136,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -37.125, -72.625 -36.875, -72.375 -36.875, -72.375 -37.125, -72.625 -37.125))",Cropland,4.23,2089,1.0,1440,5.7,0.1,,72.0075593664,0.36747478655999993,0.00437469984,,103.04080509139202,83.45439896774401,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -37.125, -72.375 -36.875, -72.125 -36.875, -72.125 -37.125, -72.375 -37.125))",Cropland,1.47,2089,1.0,1440,5.7,0.1,,25.0239036096,0.12770400384000002,0.00152028576,,35.808506733887995,29.001883329216,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -37.125, -72.125 -36.875, -71.875 -36.875, -71.875 -37.125, -72.125 -37.125))",Cropland,16.06,2089,5.0,1440,5.7,0.1,,273.3904027008,1.39518796032,0.01660938048,,391.21402594982396,316.850507664768,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -36.875, -72.125 -36.625, -71.875 -36.625, -71.875 -36.875, -72.125 -36.875))",Cropland,9.16,2089,3.0,1440,5.7,0.1,,155.9312633088,0.79576100352,0.00947334528,,223.133280056064,180.71921856844799,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -36.625, -72.625 -36.375, -72.375 -36.375, -72.375 -36.625, -72.625 -36.625))",Cropland,3.67,2089,2.0,1440,5.7,0.1,,62.4746437056,0.31882564224,0.00379554336,,89.39946919276802,72.406062461376,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -36.625, -72.125 -36.375, -71.875 -36.375, -71.875 -36.625, -72.125 -36.625))",Cropland,9.52,2089,4.0,1440,5.7,0.1,,162.05956623359998,0.82703545344,0.009845660159999998,,231.90271027660802,187.821720608256,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -36.625, -71.875 -36.375, -71.625 -36.375, -71.625 -36.625, -71.875 -36.625))",Cropland,4.29,2089,1.0,1440,5.7,0.1,,73.0289431872,0.3726871948800001,0.00443675232,,104.502376794816,84.638149307712,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -36.375, -72.625 -36.125, -72.375 -36.125, -72.375 -36.375, -72.625 -36.375))",Cropland,3.0,2089,1.0,1440,5.7,0.1,,51.06919103999999,0.260620416,0.0031026240000000004,,73.07858517119998,59.18751699839999,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -36.375, -72.375 -36.125, -72.125 -36.125, -72.125 -36.375, -72.375 -36.375))",Cropland,12.07,2089,2.0,1440,5.7,0.1,,205.4683786176,1.04856280704,0.01248289056,,294.01950767212804,238.131110056896,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -36.375, -71.875 -36.125, -71.625 -36.125, -71.625 -36.375, -71.875 -36.375))",Cropland,23.63000000000001,2089,4.0,1440,5.7,0.1,,402.25499475839996,2.05282014336,0.024438335040000002,,575.615655865152,466.200342224064,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -36.375, -71.625 -36.125, -71.375 -36.125, -71.375 -36.375, -71.625 -36.375))",Cropland,4.16,2089,1.0,1440,5.7,0.1,,70.8159449088,0.36139364352,0.004302305280000001,,101.335638104064,82.07335690444802,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -36.125, -72.375 -35.875, -72.125 -35.875, -72.125 -36.125, -72.375 -36.125))",Cropland,95.32,2089,4.0,1440,5.7,0.1,,1622.6384299776,8.28077935104,0.09858070656,,2321.950246172928,1880.5847067624961,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -36.125, -72.125 -35.875, -71.875 -35.875, -71.875 -36.125, -72.125 -36.125))",Cropland,6.76,2089,2.0,1440,5.7,0.1,,115.0759104768,0.58726467072,0.006991246080000001,,164.67041191910403,133.369204969728,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -36.125, -71.875 -35.875, -71.625 -35.875, -71.625 -36.125, -71.875 -36.125))",Cropland,21.72,2089,5.0,1440,5.7,0.1,,369.7409431296,1.88689181184,0.02246299776,,529.088956639488,428.51762306841596,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -36.125, -71.625 -35.875, -71.375 -35.875, -71.375 -36.125, -71.625 -36.125))",Cropland,36.13,2089,7.0,1440,5.7,0.1,,615.0432907584,3.1387385433599997,0.03736593504,,880.109760745152,712.8149963840639,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -35.875, -71.875 -35.625, -71.625 -35.625, -71.625 -35.875, -71.875 -35.875))",Cropland,36.6,2089,11.0,1440,5.7,0.1,,623.044130688,3.1795690752,0.0378520128,,891.55873908864,722.0877073804802,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -35.875, -71.625 -35.625, -71.375 -35.625, -71.375 -35.875, -71.625 -35.875))",Cropland,7.73,2089,3.0,1440,5.7,0.1,,131.58828224639998,0.6715319385599999,0.007994427839999999,,188.299154457792,152.50650213254397,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -35.625, -72.125 -35.375, -71.875 -35.375, -71.875 -35.625, -72.125 -35.625))",Cropland,37.56,2089,4.0,1440,5.7,0.1,,639.3862718208001,3.2629676083200003,0.03884485248,,914.9438863434241,741.0277128199679,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -35.625, -71.875 -35.375, -71.625 -35.375, -71.625 -35.625, -71.875 -35.625))",Cropland,2.81,2089,1.0,1440,5.7,0.1,,47.8348089408,0.24411445632,0.00290612448,,68.45027477702399,55.43897425516799,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -35.625, -71.625 -35.375, -71.375 -35.375, -71.375 -35.625, -71.625 -35.625))",Cropland,17.21,2089,2.0,1440,5.7,0.1,,292.9669259328,1.49509245312,0.017798719680000002,,419.22748359878403,339.539055847488,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.375 -35.625, -71.375 -35.375, -71.125 -35.375, -71.125 -35.625, -71.375 -35.625))",Cropland,1.98,2089,1.0,1440,5.7,0.1,,33.705666086400015,0.17200947456000004,0.0020477318400000007,,48.23186621299202,39.06376121894401,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -35.375, -72.125 -35.125, -71.875 -35.125, -71.875 -35.375, -72.125 -35.375))",Cropland,12.1,2089,1.0,1440,5.7,0.1,,205.979070528,1.0511690112,0.0125139168,,294.75029352384,238.72298522687998,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -35.375, -71.625 -35.125, -71.375 -35.125, -71.375 -35.375, -71.625 -35.375))",Cropland,2.63,2089,1.0,1440,5.7,0.1,,44.770657478400004,0.2284772313600001,0.0027199670400000005,,64.06555966675201,51.887723235264005,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.375 -35.375, -71.375 -35.125, -71.125 -35.125, -71.125 -35.375, -71.375 -35.375))",Cropland,8.87,2089,3.0,1440,5.7,0.1,,150.99457484159996,0.7705676966399999,0.009173424959999999,,216.06901682284803,174.997758591936,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -35.125, -72.125 -34.875, -71.875 -34.875, -71.875 -35.125, -72.125 -35.125))",Cropland,1.76,2089,1.0,1440,5.7,0.1,,29.960592076800005,0.15289731072000004,0.0018202060800000003,,42.872769967104006,34.723343305728,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -35.125, -71.875 -34.875, -71.625 -34.875, -71.625 -35.125, -71.875 -35.125))",Cropland,2.35,2089,2.0,1440,5.7,0.1,,40.004199648000004,0.20415265920000003,0.0024303888,,57.244891717440005,46.363554982080004,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -35.125, -71.625 -34.875, -71.375 -34.875, -71.375 -35.125, -71.625 -35.125))",Cropland,13.78,2089,3.0,1440,5.7,0.1,,234.5778175104,1.1971164441600002,0.01425138624,,335.67430121971194,271.86799474598394,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.375 -35.125, -71.375 -34.875, -71.125 -34.875, -71.125 -35.125, -71.375 -35.125))",Cropland,5.99,2089,2.0,1440,5.7,0.1,,101.9681514432,0.52037209728,0.00619490592,,145.913575058496,118.177742273472,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.375 -34.875, -71.375 -34.625, -71.125 -34.625, -71.125 -34.875, -71.375 -34.875))",Cropland,5.35,2089,2.0,1440,5.7,0.1,,91.07339068799999,0.4647730752000001,0.005533012800000001,,130.32347688864002,105.55107198048,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.125 -34.875, -71.125 -34.625, -70.875 -34.625, -70.875 -34.875, -71.125 -34.875))",Cropland,1.9,2089,1.0,1440,5.7,0.1,,32.343820992,0.16505959679999999,0.0019649952,,46.28310394176,37.48542743232,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -34.625, -71.875 -34.375, -71.625 -34.375, -71.625 -34.625, -71.875 -34.625))",Cropland,5.65,2089,2.0,1440,5.7,0.1,,96.180309792,0.49083511679999997,0.005843275199999999,,137.63133540575998,111.46982368031998,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -34.625, -71.625 -34.375, -71.375 -34.375, -71.375 -34.625, -71.625 -34.625))",Cropland,37.72,2089,7.0,1440,5.7,0.1,,642.1099620095997,3.27686736384,0.039010325760000006,,918.8414108858881,744.184380393216,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.125 -34.625, -71.125 -34.375, -70.875 -34.375, -70.875 -34.625, -71.125 -34.625))",Cropland,3.22,2089,3.0,1440,5.7,0.1,,54.8142650496,0.27973257984,0.00333014976,,78.43768141708799,63.52793491161599,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -34.375, -71.875 -34.125, -71.625 -34.125, -71.625 -34.375, -71.875 -34.375))",Cropland,9.91,2089,1.0,1440,5.7,0.1,,168.69856106880002,0.8609161075200001,0.01024900128,,241.40292634886399,195.51609781804797,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -34.375, -71.625 -34.125, -71.375 -34.125, -71.375 -34.375, -71.625 -34.375))",Cropland,2.78,2089,2.0,1440,5.7,0.1,,47.3241170304,0.24150825216,0.0028750982399999995,,67.71948892531199,54.847099085184,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.375 -34.375, -71.375 -34.125, -71.125 -34.125, -71.125 -34.375, -71.375 -34.375))",Cropland,8.57,2089,3.0,1440,5.7,0.1,,145.8876557376,0.7445056550399999,0.008863162559999999,,208.761158305728,169.079006892096,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.875 -34.125, -71.875 -33.875, -71.625 -33.875, -71.625 -34.125, -71.875 -34.125))",Cropland,0.49,2089,1.0,1440,5.7,0.1,,8.3413012032,0.042568001280000003,0.00050676192,,11.936168911296006,9.667294443071999,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -34.125, -71.625 -33.875, -71.375 -33.875, -71.375 -34.125, -71.625 -34.125))",Cropland,0.8,2089,1.0,1440,5.7,0.1,,13.618450944000001,0.06949877759999999,0.0008273664,,19.48762271232,15.783337866239998,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.375 -34.125, -71.375 -33.875, -71.125 -33.875, -71.125 -34.125, -71.375 -34.125))",Cropland,4.0200000000000005,2089,2.0,1440,5.7,0.1,,68.4327159936,0.3492313574400001,0.00415751616,,97.92530412940799,79.31127277785599,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -33.875, -71.625 -33.625, -71.375 -33.625, -71.375 -33.875, -71.625 -33.875))",Cropland,13.78,2089,3.0,1440,5.7,0.1,,234.5778175104,1.1971164441600002,0.01425138624,,335.674301219712,271.867994745984,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-70.875 -33.875, -70.875 -33.625, -70.625 -33.625, -70.625 -33.875, -70.875 -33.875))",Cropland,3.4,2089,2.0,1440,5.7,0.1,,57.878416512,0.2953698048,0.0035163072,,82.82239652735998,67.07918593152,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.625 -33.375, -71.625 -33.125, -71.375 -33.125, -71.375 -33.375, -71.625 -33.375))",Cropland,3.77,2089,1.0,1440,5.7,0.1,,64.17695007360001,0.3275129894400001,0.0038989641600000007,,91.835422031808,74.37897969465602,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.125 -33.375, -71.125 -33.125, -70.875 -33.125, -70.875 -33.375, -71.125 -33.375))",Cropland,3.63,2089,1.0,1440,5.7,0.1,,61.793721158400004,0.31535070336,0.00375417504,,88.42508805715202,71.61689556806401,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-70.875 -33.375, -70.875 -33.125, -70.625 -33.125, -70.625 -33.375, -70.875 -33.375))",Cropland,17.94,2089,1.0,1440,5.7,0.1,,305.39376241919996,1.5585100876799998,0.01855369152,,437.009939323776,353.9413516504319,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.125 -32.875, -71.125 -32.625, -70.875 -32.625, -70.875 -32.875, -71.125 -32.875))",Cropland,0.53,2089,1.0,1440,5.7,0.1,,9.0222237504,0.04604294016,0.0005481302400000001,,12.910550046912,10.456461336383999,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-70.875 -32.875, -70.875 -32.625, -70.625 -32.625, -70.625 -32.875, -70.875 -32.875))",Cropland,2.3,2089,1.0,1440,5.7,0.1,,39.15304646399999,0.1998089856,0.0023786784,,56.02691529791998,45.377096365439996,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-71.125 -32.625, -71.125 -32.375, -70.875 -32.375, -70.875 -32.625, -71.125 -32.625))",Cropland,4.53,2089,1.0,1440,5.7,0.1,,77.11447847039999,0.39353682816,0.004684962239999999,,110.34866360851198,89.37315066758399,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-70.875 -30.875, -70.875 -30.625, -70.625 -30.625, -70.625 -30.875, -70.875 -30.875))",Cropland,5.23,2089,1.0,1440,5.7,0.1,,89.03062304640001,0.4543482585600001,0.005408907840000001,,127.40033348179199,103.18357130054399,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-70.625 -30.125, -70.625 -29.875, -70.375 -29.875, -70.375 -30.125, -70.625 -30.125))",Cropland,0.91,2089,1.0,1440,5.7,0.1,,15.490987948799994,0.07905485951999999,0.0009411292799999998,,22.167170835264002,17.953546822847997,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-63.625 -40.875, -63.625 -40.625, -63.375 -40.625, -63.375 -40.875, -63.625 -40.875))",Cropland,35.38,2089,3.0,1440,5.7,0.1,,602.2759929983999,3.07358343936,0.03659027903999999,,861.8401144523517,698.018117134464,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-63.625 -40.625, -63.625 -40.375, -63.375 -40.375, -63.375 -40.625, -63.625 -40.625))",Cropland,18.82,2089,2.0,1440,5.7,0.1,,320.3740584576,1.6349587430399999,0.01946379456,,458.44632430732804,371.30302330329596,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-63.125 -40.125, -63.125 -39.875, -62.875 -39.875, -62.875 -40.125, -63.125 -40.125))",Cropland,7.17,2089,1.0,1440,5.7,0.1,,122.05536658559996,0.6228827942399999,0.00741527136,,174.65781855916802,141.45816562617597,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-70.125 -39.875, -70.125 -39.625, -69.875 -39.625, -69.875 -39.875, -70.125 -39.875))",Cropland,18.28,2089,1.0,1440,5.7,0.1,,311.1816040704,1.58804706816,0.01890532224,,445.292178976512,360.649270243584,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-62.625 -39.875, -62.625 -39.625, -62.375 -39.625, -62.375 -39.875, -62.625 -39.875))",Cropland,17.93,2089,1.0,1440,5.7,0.1,,305.2235317824,1.5576413529600002,0.018543349440000002,,436.7663440398722,353.74405992710405,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-65.625 -39.625, -65.625 -39.375, -65.375 -39.375, -65.375 -39.625, -65.625 -39.625))",Cropland,6.28,2089,1.0,1440,5.7,0.1,,106.90483991040001,0.5455654041600001,0.006494826240000001,,152.97783829171203,123.899202249984,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-67.125 -39.375, -67.125 -39.125, -66.875 -39.125, -66.875 -39.375, -67.125 -39.375))",Cropland,7.06,2089,2.0,1440,5.7,0.1,,120.1828295808,0.61332671232,0.00730150848,,171.97827043622402,139.28795666956802,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-66.125 -39.375, -66.125 -39.125, -65.875 -39.125, -65.875 -39.375, -66.125 -39.375))",Cropland,17.19,2089,2.0,1440,5.7,0.1,,292.62646465920005,1.4933549836800002,0.017778035520000002,,418.7402930309761,339.144472400832,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-65.875 -39.375, -65.875 -39.125, -65.625 -39.125, -65.625 -39.375, -65.875 -39.375))",Cropland,46.78,2089,7.0,1440,5.7,0.1,,796.3389189504,4.06394102016,0.04838025024,,1139.538738102912,922.9306817283839,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-62.875 -39.375, -62.875 -39.125, -62.625 -39.125, -62.625 -39.375, -62.875 -39.375))",Cropland,3.87,2089,1.0,1440,5.7,0.1,,65.87925644159999,0.33620033664000004,0.004002384960000001,,94.271374870848,76.351896927936,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-62.625 -39.375, -62.625 -39.125, -62.375 -39.125, -62.375 -39.375, -62.625 -39.375))",Cropland,1.82,2089,1.0,1440,5.7,0.1,,30.9819758976,0.15810971904,0.0018822585600000003,,44.33434167052801,35.907093645695994,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-70.125 -39.125, -70.125 -38.875, -69.875 -38.875, -69.875 -39.125, -70.125 -39.125))",Cropland,21.04,2089,2.0,1440,5.7,0.1,,358.1652598272001,1.82781785088,0.02175973632,,512.5244773340161,415.101785882112,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-67.375 -39.125, -67.375 -38.875, -67.125 -38.875, -67.125 -39.125, -67.375 -39.125))",Cropland,6.83,2089,2.0,1440,5.7,0.1,,116.2675249344,0.5933458137600001,0.007063640639999999,,166.375578906432,134.75024703302398,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-64.375 -39.125, -64.375 -38.875, -64.125 -38.875, -64.125 -39.125, -64.375 -39.125))",Cropland,29.98,2089,2.0,1440,5.7,0.1,,510.3514491264,2.60446669056,0.03100555584,,730.298661144192,591.4805865373439,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-62.625 -39.125, -62.625 -38.875, -62.375 -38.875, -62.375 -39.125, -62.625 -39.125))",Cropland,3.22,2089,1.0,1440,5.7,0.1,,54.8142650496,0.27973257984000005,0.00333014976,,78.43768141708802,63.52793491161601,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-66.125 -38.875, -66.125 -38.625, -65.875 -38.625, -65.875 -38.875, -66.125 -38.875))",Cropland,5.88,2089,2.0,1440,5.7,0.1,,100.0956144384,0.5108160153600001,0.0060811430400000005,,143.234026935552,116.007533316864,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-61.625 -38.875, -61.625 -38.625, -61.375 -38.625, -61.375 -38.875, -61.625 -38.875))",Cropland,29.53,2089,2.0,1440,5.7,0.1,,502.6910704704,2.56537362816,0.03054016224,,719.336873368512,582.602458987584,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-70.875 -38.625, -70.875 -38.375, -70.625 -38.375, -70.625 -38.625, -70.875 -38.625))",Cropland,3.48,2089,1.0,1440,5.7,0.1,,59.240261606400004,0.30231968256,0.00359904384,,84.771158798592,68.657519718144,,,
2020-08-01,2020-08-31,,,ARG,"POLYGON ((-70.625 -38.625, -70.625 -38.375, -70.375 -38.375, -70.375 -38.625, -70.625 -38.625))",Cropland,9.85,2089,3.0,1440,5.7,0.1,,167.67717724800002,0.8557036992000001,0.0101869488,,239.94135464544,194.33234747807998,,,
